id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
1178	30717301	30717	301	1	1	11	1215	4	8	49	6520	6520	1	4	8	49	9999	4999	2	0	0	111.7225	111.7225	0.2234451	0	2.223445	-0.00588	-0.00387	-0.00126	0	-0.0276	4.44689	-0.1227342	1.718808	8.393369	1.718808	41.33734	-0.0276	3.437617	-0.00588	-0.00387	-0.00126	16.78674	-0.1598429	-0.1598429	8.393369	67.03352	1.489634	8.937803	2.234451	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	68	11	1	2	21	7	68	3	14	1	1	2	1	21	7	2	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	5	1	1	0	1	1	1	2	2
806	10009401	10009	401	1	1	4	1083	2	4	19	9999	1999	2	2	4	19	2120	2120	1	1	0	98.58418	98.58418	0.1971684	0	2.197168	-0.00588	-0.00387	-0.00126	0	-0.0276	4.394337	-0.1212837	1.51668	7.406323	1.51668	36.47614	-0.0276	3.033359	-0.00588	-0.00387	-0.00126	14.81265	-0.1410457	-0.1410457	7.406323	59.15051	1.314456	7.886734	1.971684	90	0	0	1	1	2	0	0	1	1	0	0	0	0	1	2	0	1	3	3	6	45000	15000	2	0	1	0	31	4	1	2	22	1	31	1	7	1	1	2	1	22	1	1	2	1	1	0	1	1	95	95	2	2	1	2	2	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	1	2	1	0	1	1	1	3	3
2445	40977402	40977	402	1	1	4	566	2	4	20	9999	2099	2	2	4	20	9999	2099	2	0	0	0	145.4434	0.2908868	0	2.290887	-0.00588	-0.00387	-0.00126	0	-0.0276	4.581774	-0.126457	2.237591	10.92671	2.237591	53.81407	-0.0276	4.475183	-0.00588	-0.00387	-0.00126	21.85343	-0.2520132	-0.2520132	10.92671	87.26606	1.939246	11.63547	2.908869	70	0	0	1	1	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	4	27500	13750	1	1	0	0	61	10	1	2	12	1	59	3	12	2	1	2	1	21	1	1	3	2	2	0	1	2	95	95	2	2	1	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	4	0	0	1	0	1	1	1	2	2
5124	7582402	7582	402	1	1	11	120	4	8	56	9999	5699	2	4	8	30	9999	3099	2	0	0	340.9282	340.9282	0.6818563	318.68	2.681856	-0.00588	-0.00387	-0.00126	637.36	-0.0276	5.363713	-2.614622	5.245049	25.61288	5.245049	126.1434	-0.0276	10.4901	-0.00588	-0.00387	-0.00126	51.22575	-0.4877703	-0.3751454	25.61288	170.4641	4.545709	27.27425	6.818563	90	0	0	1	1	0	0	0	0	0	0	0	0	0	3	2	0	1	5	5	6	45000	9000	2	0	1	0	42	6	1	2	21	1	34	1	7	2	1	2	1	21	2	1	3	3	1	2	0	4	95	95	1	1	1	5	5	0	1	2	2	1	1	0	2	2	0	2	1	1	1	5	5	1	1	1	1	1	1	6	6
4385	10032301	10032	301	1	1	8	6541	3	7	48	1920	1920	1	3	7	48	9999	4899	2	0	1.136613	248.4901	248.4901	0.4969803	93.77418	3.633593	-0.00588	-0.00387	-0.00126	187.5484	-0.0276	7.267186	-0.9263864	3.822925	18.66829	3.822925	91.94135	-0.0276	7.64585	-0.00588	-0.00387	-0.00126	37.33659	-0.3555181	0.0923898	18.66829	149.0941	3.313202	19.87921	4.969803	90	0	0	2	1	2	0	0	0	2	0	0	0	0	2	2	0	1	4	4	5	35000	8750	2	0	1	0	48	7	1	2	24	1	48	2	10	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	6	2	0	1	1	1	1	1	1	1
6166	38003401	38003	401	1	1	1	1450	2	4	19	9999	1999	2	3	5	12	3600	3600	1	1	0.75	1053.764	1053.764	2.107529	177.1781	4.857529	-0.00588	-0.00387	-0.00126	354.3562	-0.0276	9.715057	-1.639494	16.21176	79.16605	40.21176	569.8928	-0.0276	56.42352	-0.00588	-0.00387	-0.00126	338.3321	-2.866634	-1.382429	259.166	210.7529	21.07528	126.4517	23.41698	90	1	90	1	1	2	1	0	0	0	1	0	0	0	3	2	0	1	4	4	6	45000	11250	2	0	1	0	33	4	1	2	21	1	33	1	7	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	3	3	0	22	22	0	2	2	1	2	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	23	23
3036	13521301	13521	301	1	1	5	899	2	4	19	9999	1999	2	2	4	31	5920	5920	1	1	0	160.2455	160.2455	0.3204909	315.4525	2.320491	-0.00588	-0.00387	-0.00126	630.905	-0.0276	4.640982	-2.569693	2.465315	12.03874	2.465315	59.29082	-0.0276	4.930629	-0.00588	-0.00387	-0.00126	24.07749	-0.2292653	-0.1373368	12.03874	96.14727	2.136606	12.81964	3.204909	90	0	0	2	1	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	6	45000	45000	2	0	1	0	38	5	1	2	21	1	38	2	8	1	1	2	5	21	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	3	1	1	0	0	0	0	1	1	1	1	4	1	0	1	1	1	1	1	1	1
255	14709201	14709	201	1	1	6	1081	3	5	24	720	720	1	3	5	24	9999	2499	2	0	1.5	77.83604	77.83604	0.1556721	24.87363	3.655672	-0.00588	-0.00387	-0.00126	49.74726	-0.0276	7.311344	-0.394315	1.197477	5.84758	1.197477	28.79933	-0.0276	2.394955	-0.00588	-0.00387	-0.00126	11.69516	-0.111361	-0.111361	5.84758	46.70162	1.037814	6.226883	1.556721	90	0	0	1	1	2	0	0	0	2	0	0	0	0	14	4	0	0	2	2	5	35000	17500	2	0	1	0	52	8	2	2	24	1	52	2	11	1	2	2	5	24	1	1	1	1	1	0	0	1	95	95	3	3	0	6	6	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	3	0	1	0	1	1	1	7	7
2782	22998401	22998	401	1	1	3	785	4	9	41	2400	2400	1	4	9	41	9999	4199	2	0	0.53125	151.5104	151.5104	0.3030208	116.5746	2.834271	-0.00588	-0.00387	-0.00126	233.1491	-0.0276	5.668541	-1.527369	2.33093	11.38251	2.33093	56.05885	-0.0276	4.661859	-0.00588	-0.00387	-0.00126	22.76502	-0.2625256	-0.013883	11.38251	90.90625	2.020139	12.12083	3.030208	70	0	0	2	1	1	0	0	0	1	0	0	0	0	14	4	0	0	2	2	4	27500	13750	1	1	0	0	59	9	1	2	26	2	59	3	12	1	1	2	3	26	2	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	2	1	1	0	0	0	0	1	1	1	1	2	1	0	1	1	1	1	1	1	1
183	17152302	17152	302	1	1	2	691	4	8	4	6200	6200	1	4	8	4	8520	8520	1	1	1.5	76.86678	76.86678	0.1537335	65.4367	3.653733	-0.00588	-0.00387	-0.00126	130.8734	-0.0276	7.307467	-0.7081661	1.182566	5.774763	1.182566	28.44071	-0.0276	2.365131	-0.00588	-0.00387	-0.00126	11.54953	-0.1099743	-0.1099743	5.774763	46.12006	1.02489	6.149342	1.537335	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	37	5	1	2	12	1	38	2	8	2	1	2	1	22	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	0	1	1	1	1	1
703	12950402	12950	402	2	1	4	264	1	1	23	9999	2399	2	1	1	23	9999	2399	2	0	0	0	96.71791	0.1934358	0	2.193436	-0.00588	-0.00387	-0.00126	0	-0.0276	4.386872	-0.1210777	1.487968	7.266118	1.487968	35.78563	-0.0276	2.975936	-0.00588	-0.00387	-0.00126	14.53224	-0.1383756	-0.1383756	7.266118	58.03075	1.289572	7.737433	1.934358	90	0	0	1	1	3	0	1	1	1	0	0	0	0	1	2	0	1	4	4	5	35000	8750	2	0	1	0	27	3	1	2	12	1	27	1	6	2	1	2	1	24	1	1	2	1	1	0	1	1	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	0	1	1	0	1	1	1	2	2
1025	22108302	22108	302	1	1	2	879	3	6	21	9999	2199	2	3	6	21	4280	4280	1	1	0	103.2727	103.2727	0.2065454	0	2.206545	-0.00588	-0.00387	-0.00126	0	-0.0276	4.413091	-0.1218013	1.58881	7.758557	1.58881	38.21089	-0.0276	3.177621	-0.00588	-0.00387	-0.00126	15.51711	-0.1477536	-0.1477536	7.758557	61.96361	1.376969	8.261814	2.065454	90	0	0	1	1	2	0	0	0	2	0	0	0	0	1	2	0	1	3	3	7	55000	18333.33	2	0	1	0	36	5	1	2	22	1	36	2	8	2	1	2	1	24	1	1	2	1	1	0	1	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	3	3
1285	23431301	23431	301	1	1	5	2939	3	6	21	9999	2199	2	3	6	21	4520	4520	1	1	1.125	114.3878	114.3878	0.2287756	90.51708	3.353776	-0.00588	-0.00387	-0.00126	181.0342	-0.0276	6.707551	-1.249609	1.759812	8.5936	1.759812	42.32348	-0.0276	3.519624	-0.00588	-0.00387	-0.00126	17.1872	-0.1982024	-0.1982024	8.5936	68.63268	1.525171	9.151023	2.287756	70	0	0	1	1	3	0	0	1	1	1	0	0	0	2	2	0	1	3	3	4	27500	9166.667	1	1	0	0	49	7	1	2	12	1	49	2	10	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	0	0	1	0	1	1	1	1	1
3455	10220402	10220	402	1	1	3	505	2	4	31	9999	3199	2	2	4	31	5920	5920	1	1	0.5625	180.7885	180.7885	0.361577	189.9122	2.924077	-0.00588	-0.00387	-0.00126	379.8244	-0.0276	5.848154	-2.394776	2.781362	13.58208	2.781362	66.89175	-0.0276	5.562723	-0.00588	-0.00387	-0.00126	27.16416	-0.3132564	-0.1957041	13.58208	108.4731	2.410513	14.46308	3.61577	70	0	0	1	1	1	0	1	0	0	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	65	11	1	2	21	7	67	3	14	2	1	2	1	11	7	2	3	2	2	0	1	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	2	0	1	1	1	1	1	1	1
67	16491401	16491	401	1	1	3	10324	4	9	6	8120	8120	1	4	9	6	6920	6920	1	1	0	63.57439	63.57439	0.1271488	0	2.127149	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254298	-0.1174186	0.9780676	4.776147	0.9780676	23.52253	-0.0276	1.956135	-0.00588	-0.00387	-0.00126	9.552295	-0.0660252	-0.0660252	4.776147	38.14463	0.8476586	5.085951	1.271488	110	0	0	1	1	2	1	0	0	1	0	0	0	0	1	2	0	1	5	5	9	87500	17500	3	0	0	1	35	5	1	2	22	1	35	1	8	1	1	2	1	22	1	1	5	5	2	3	0	5	95	95	4	4	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	1	0	1	0	1	1	1	3	3
6632	5052402	5052	402	1	1	16	1613	3	7	22	5560	5560	1	3	7	48	3360	3360	1	1	0.5688	319.0584	319.0584	0.6381168	83.94445	3.206917	-0.00588	-0.00387	-0.00126	167.8889	-0.0276	6.413834	-0.8267519	4.908591	23.96987	4.908591	118.0516	-0.0276	9.817183	-0.00588	-0.00387	-0.00126	47.93974	-0.456481	0.0685713	23.96987	159.5292	4.254112	25.52467	6.381168	90	0	0	1	1	2	1	0	0	1	0	0	0	0	2	2	0	1	3	3	6	45000	15000	2	0	1	0	41	6	1	2	25	5	45	2	10	2	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	14	1	1	1	1	1	1	1	3	3
2998	1177402	1177	402	1	1	14	821	4	9	41	9999	4199	2	4	9	41	9999	4199	2	0	0.8542854	0	159.4463	0.3188926	108.3911	3.173178	-0.00588	-0.00387	-0.00126	216.7821	-0.0276	6.346356	-1.014106	2.45302	11.97871	2.45302	58.99514	-0.0276	4.906041	-0.00588	-0.00387	-0.00126	23.95742	-0.2281219	0.147345	11.97871	95.66779	2.125951	12.7557	3.188926	90	0	0	1	1	4	0	0	1	3	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	54	8	1	2	26	1	51	2	11	2	1	2	1	25	2	1	2	1	1	0	1	1	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	9	3	2	1	1	1	1	1	2	2
5496	46489401	46489	401	1	1	5	276	4	8	16	9999	1699	2	4	8	32	9999	3299	2	0	0	406.8116	406.8116	0.8136232	31.44	2.813623	-0.00588	-0.00387	-0.00126	62.88	-0.0276	5.627246	-0.3986576	6.25864	30.56249	6.25864	150.5203	-0.0276	12.51728	-0.00588	-0.00387	-0.00126	61.12499	-0.5820306	0.2070004	30.56249	81.36232	8.136231	48.81739	9.040257	90	0	0	1	1	6	0	0	3	1	1	0	1	0	10	2	0	1	4	4	6	45000	11250	2	0	1	0	41	6	1	2	12	1	41	2	9	1	1	2	3	12	1	1	2	1	1	0	1	1	95	95	1	1	0	4	4	0	2	2	1	2	1	0	0	0	0	1	1	1	1	4	0	1	1	1	1	1	1	5	5
4097	24706402	24706	402	16	1	2	5217	2	3	55	9999	5599	2	2	3	17	1600	1600	1	1	0.5133938	218.9735	218.9735	0.4379469	144.9741	2.951341	-0.00588	-0.00387	-0.00126	289.9482	-0.0276	5.902681	-1.285013	3.368823	16.4508	3.368823	81.02018	-0.0276	6.737645	-0.00588	-0.00387	-0.00126	32.9016	-0.3132882	0.0076567	16.4508	131.3841	2.919646	17.51788	4.379469	90	0	0	1	1	2	1	0	0	1	0	0	0	0	2	2	0	1	5	5	5	35000	7000	2	0	1	0	43	6	1	2	21	1	42	2	9	2	1	2	1	12	2	1	5	5	3	2	0	6	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	0	1	1	1	1	1	1	1
8042	1632302	1632	302	1	1	6	4128	3	5	12	8960	8960	1	3	7	48	1920	1920	1	1	1.197037	1051.765	1051.765	2.10353	287.1967	5.300567	-0.00588	-0.00387	-0.00126	574.3935	-0.0276	10.60113	-2.515494	16.181	79.01583	40.181	569.153	-0.0276	56.36199	-0.00588	-0.00387	-0.00126	338.0317	-2.863774	-1.9814	259.0158	210.353	21.0353	126.2118	23.37255	90	1	90	1	1	3	0	0	0	3	0	0	0	0	8	1	0	0	2	2	6	45000	22500	2	0	1	0	80	14	1	2	12	7	51	2	11	3	1	2	3	24	1	1	1	1	1	0	0	1	95	95	1	1	0	6	6	0	4	2	2	4	1	0	0	0	0	2	2	2	2	1	5	0	1	1	1	1	1	7	7
7614	29099401	29099	401	1	1	1	187	4	8	16	9999	1699	2	4	9	6	5945	5945	1	1	0.290625	768.7758	768.7758	1.537552	171.0407	3.828177	-0.00588	-0.00387	-0.00126	342.0814	-0.0276	7.656353	-2.222754	11.82732	57.75575	23.82732	354.4471	-0.0276	47.65464	-0.00588	-0.00387	-0.00126	255.5115	-2.817676	-1.783464	127.7557	153.7552	15.37552	92.2531	17.08391	70	1	70	2	2	1	0	0	0	1	0	0	0	0	6	2	0	1	3	3	3	20000	6666.667	1	1	0	0	37	5	1	2	21	2	37	2	8	1	1	2	3	21	2	1	2	1	1	0	1	1	95	95	1	1	0	6	6	0	4	2	3	4	1	0	3	3	0	2	2	2	2	1	0	0	1	1	1	1	1	7	7
5690	12459401	12459	401	1	1	5	298	4	8	35	9999	3599	2	3	7	48	9999	4899	2	0	0	467.8237	467.8237	0.9356474	153.9035	2.935647	-0.00588	-0.00387	-0.00126	307.8071	-0.0276	5.871294	-1.353261	7.197288	35.14614	7.197288	173.0948	-0.0276	14.39458	-0.00588	-0.00387	-0.00126	70.29229	-0.6693214	-0.2607777	35.14614	93.56474	9.356474	56.13884	10.39608	90	0	0	1	3	5	1	0	2	2	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	49	7	1	2	21	1	49	2	10	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	2	1	1	0	0	0	0	1	1	1	1	4	1	0	1	1	1	1	1	1	1
455	18579301	18579	301	1	1	7	188	3	5	10	9999	1099	2	1	2	42	6160	6160	1	1	0	88.65476	88.65476	0.1773095	0	2.17731	-0.00588	-0.00387	-0.00126	0	-0.0276	4.354619	-0.1201875	1.363919	6.660357	1.363919	32.80226	-0.0276	2.727839	-0.00588	-0.00387	-0.00126	13.32071	-0.1536142	-0.1536142	6.660357	53.19286	1.182063	7.092381	1.773095	70	0	0	1	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	1	5000	5000	1	1	0	0	59	9	1	2	25	2	59	3	12	1	1	2	3	25	2	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	2	2	1	0	1	1	1	1	1
4599	13705402	13705	402	1	1	8	1622	2	4	27	9999	2799	2	2	3	55	9999	5599	2	0	0	273.454	273.454	0.546908	187.24	2.546908	-0.00588	-0.00387	-0.00126	374.48	-0.0276	5.093816	-2.342532	4.206985	20.54375	4.206985	101.178	-0.0276	8.413969	-0.00588	-0.00387	-0.00126	41.08751	-0.4738201	-0.3303066	20.54375	136.727	3.646053	21.87632	5.46908	70	0	0	1	1	3	0	0	2	1	0	0	0	0	2	2	0	1	4	4	4	27500	6875	1	1	0	0	33	4	1	2	22	1	37	2	8	2	1	2	1	22	1	1	2	1	1	0	1	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	2	1	1	1	1	1	1	3	3
4076	4102403	4102	403	1	1	1	4601	1	2	36	5600	5600	1	1	2	42	9999	4299	2	0	0.0290163	217.1559	217.1559	0.4343119	240.5034	2.463328	-0.00588	-0.00387	-0.00126	481.0069	-0.0276	4.926656	-2.964296	3.340861	16.31425	3.340861	80.3477	-0.0276	6.681722	-0.00588	-0.00387	-0.00126	32.62851	-0.3762711	-0.3037939	16.31425	130.2936	2.895413	17.37248	4.343119	70	0	0	2	2	1	0	0	0	1	0	0	0	0	2	2	0	1	4	4	3	20000	5000	1	1	0	0	46	7	1	1	11	1	20	1	5	3	1	1	5	12	1	1	2	1	1	0	1	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1
8106	25668402	25668	402	1	1	5	1338	4	8	32	4120	4120	1	3	7	48	1920	1920	1	1	0.6193906	1088.658	1088.658	2.177316	150.9118	4.796707	-0.00588	-0.00387	-0.00126	301.8235	-0.0276	9.593413	-0.6450759	16.74859	81.78751	40.74859	622.8035	-0.0276	57.49717	-0.00588	-0.00387	-0.00126	383.575	-2.070226	-0.4295837	301.7875	217.7316	21.77316	130.639	24.1924	110	1	110	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	75	13	1	2	26	2	71	3	15	2	1	2	1	21	7	2	2	2	2	0	0	2	95	95	1	1	1	4	4	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	3	1	1	1	1	1	1	5	5
1324	43086401	43086	401	1	1	11	2981	1	2	36	9999	3699	2	1	2	36	160	160	1	1	0	115.1589	115.1589	0.2303178	157.5	2.230318	-0.00588	-0.00387	-0.00126	315	-0.0276	4.460636	-0.5200136	1.771676	8.651533	1.771676	42.6088	-0.0276	3.543351	-0.00588	-0.00387	-0.00126	17.30307	-0.1195984	-0.1195984	8.651533	69.09535	1.535452	9.212714	2.303179	110	0	0	1	1	3	1	0	0	2	0	0	0	0	2	2	0	1	5	5	9	87500	17500	3	0	0	1	46	7	1	2	24	1	46	2	10	1	1	2	1	24	1	1	9	1	1	0	8	1	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	7	4	0	1	0	1	1	1	2	2
7034	21934402	21934	402	1	1	5	204	1	1	33	9999	3399	2	3	5	11	8840	8840	1	1	0.0039125	451.8166	451.8166	0.9036331	180.4001	2.907546	-0.00588	-0.00387	-0.00126	360.8001	-0.0276	5.815091	-1.556793	6.951024	33.94358	6.951024	167.1721	-0.0276	13.90205	-0.00588	-0.00387	-0.00126	67.88716	-0.6464198	-0.3082533	33.94358	90.36331	9.036331	54.21799	10.04037	90	0	0	1	1	2	0	1	0	1	0	0	0	0	1	2	0	1	3	3	7	55000	18333.33	2	0	1	0	34	4	1	2	26	1	35	1	8	2	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	4	2	1	4	1	0	0	0	0	2	2	2	2	3	2	0	1	1	1	1	1	1	1
715	20491402	20491	402	1	1	105	2854	1	1	23	9999	2399	2	1	1	23	9999	2399	2	0	0	0	96.71791	0.1934358	0	2.193436	-0.00588	-0.00387	-0.00126	0	-0.0276	4.386872	-0.1210777	1.487968	7.266118	1.487968	35.78563	-0.0276	2.975936	-0.00588	-0.00387	-0.00126	14.53224	-0.1383756	-0.1383756	7.266118	58.03075	1.289572	7.737433	1.934358	90	0	0	2	2	3	0	0	0	3	0	0	0	0	8	1	0	0	2	2	6	45000	22500	2	0	1	0	19	1	1	2	21	1	32	1	7	6	1	2	5	22	1	1	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	92	3	10	1	0	1	1	1	2	2
9158	30083402	30083	402	2	1	3	947	2	3	55	5080	5080	1	3	7	48	7240	7240	1	1	0.1953375	1106.428	1106.428	2.212857	191.4578	4.408194	-0.00588	-0.00387	-0.00126	382.9156	-0.0276	8.816388	-1.725216	17.02197	83.12253	41.02197	589.3784	-0.0276	58.04395	-0.00588	-0.00387	-0.00126	346.2451	-2.941981	-1.465789	263.1225	221.2856	22.12856	132.7714	24.58729	90	1	90	1	1	2	1	1	0	0	0	0	0	0	3	2	0	1	5	5	5	35000	7000	2	0	1	0	33	4	1	2	24	1	34	1	7	2	1	2	1	24	2	1	26	2	2	0	24	2	95	95	3	3	0	6	6	0	7	2	1	7	1	0	0	0	0	2	3	3	3	1	2	0	1	1	1	1	1	7	7
5180	15031301	15031	301	1	1	29	3696	3	7	48	840	840	1	3	7	48	9999	4899	2	0	0.0156375	347.2016	347.2016	0.6944032	141.2342	2.710041	-0.00588	-0.00387	-0.00126	282.4684	-0.0276	5.420082	-1.242747	5.341563	26.08418	5.341563	128.4646	-0.0276	10.68313	-0.00588	-0.00387	-0.00126	52.16837	-0.4967459	-0.1085902	26.08418	173.6008	4.629355	27.77613	6.944032	90	0	0	1	1	4	0	0	2	2	0	0	0	0	3	2	0	1	6	6	6	45000	7500	2	0	1	0	37	5	1	2	12	2	37	2	8	1	1	2	1	12	2	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	28	1	0	1	1	1	1	1	1	1
5806	46093301	46093	301	1	1	3	1941	4	8	35	200	200	1	3	7	40	5880	5880	1	1	0.0876375	529.5569	529.5569	1.059114	135.5802	3.146751	-0.00588	-0.00387	-0.00126	271.1604	-0.0276	6.293502	-1.768124	8.147029	39.78397	20.14703	265.936	-0.0276	16.29406	-0.00588	-0.00387	-0.00126	79.56793	-0.9175754	-0.5618744	109.784	105.9114	10.59114	63.54682	11.76793	70	0	0	2	2	0	0	0	0	0	0	0	0	0	15	3	1	0	1	1	1	5000	5000	1	1	0	0	22	2	1	1	21	3	22	1	5	1	1	1	5	21	3	2	1	1	1	0	0	1	95	95	3	3	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	1	2	2
5945	16271402	16271	402	1	1	1	105	4	8	56	9999	5699	2	4	8	32	4120	4120	1	1	0.0421875	625.8944	625.8944	1.251789	189.2759	3.293976	-0.00588	-0.00387	-0.00126	378.5518	-0.0276	6.587953	-1.646823	9.629145	47.02151	21.62914	321.5809	-0.0276	43.25829	-0.00588	-0.00387	-0.00126	274.043	-2.254475	-1.21204	137.0215	125.1789	12.51789	75.10733	13.90876	90	1	90	2	1	4	0	0	1	1	0	0	2	0	14	4	0	0	2	2	6	45000	22500	2	0	1	0	27	3	1	2	12	1	27	1	6	7	1	2	3	12	1	1	4	1	1	0	3	1	95	95	1	1	0	6	3	3	1	1	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	7	7
293	21454301	21454	301	1	1	1	2312	1	1	9	5520	5520	1	1	1	25	9240	9240	1	1	0	46.67648	46.67648	0.093353	0	2.093353	-0.00588	-0.00387	-0.00126	0	-0.0276	4.186706	-0.1155531	0.7180997	3.50666	0.7180997	17.2703	-0.0276	1.436199	-0.00588	-0.00387	-0.00126	7.013319	-0.0667806	-0.0667806	3.50666	28.00589	0.6223531	3.734118	0.9335296	90	0	0	2	1	0	0	0	0	0	0	0	0	0	3	2	0	1	7	9	8	67500	9642.857	2	0	1	0	40	6	1	2	24	1	40	2	9	1	1	2	1	24	1	1	8	7	2	5	1	5	95	95	4	4	0	0	0	0	1	2	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1
1150	26704401	26704	401	1	1	1	2026	1	2	34	5640	5640	1	1	2	34	560	560	1	1	0	110.9696	110.9696	0.2219392	0	2.221939	-0.00588	-0.00387	-0.00126	0	-0.0276	4.443878	-0.122651	1.707224	8.336801	1.707224	41.05874	-0.0276	3.414448	-0.00588	-0.00387	-0.00126	16.6736	-0.1152475	-0.1152475	8.336801	66.58175	1.479594	8.877566	2.219392	110	0	0	1	1	4	1	0	0	3	0	0	0	0	4	1	0	0	4	4	12	200000	50000	3	0	0	1	48	7	1	2	12	1	48	2	10	1	1	2	1	12	1	1	4	4	4	0	0	3	95	95	2	2	1	2	2	0	1	1	3	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	3	3
