Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	90	65	192.617987	1.428571429	2020	1540
3	119	320	234.2275	1.5	2620	7500
3	320	119	217.612	1.4	7500	2620
3	224	369	271.4544445	2	4799	9140
3	369	224	212.34	2	9140	4799
3	268	304	245.594375	1	5920	6960
3	304	268	318.2053542	1	6960	5920
3	189	279	324.6835869	1	3870	6280
3	279	189	296.0823981	1.111111111	6280	3870
3	19	31	292.8265491	1	520	840
3	31	19	273.0910593	1	840	520
3	229	298	304.7973457	1.444444444	4900	6800
3	298	229	230.2149018	1	6800	4900
3	133	142	359.6070599	1.222222222	2840	2995
3	142	133	287.1337632	1.25	2995	2840
3	181	211	325.219346	1.142857143	3720	4400
3	211	181	337.4492857	1.142857143	4400	3720
3	62	109	164.8953962	1.25	1440	2360
3	109	62	172.5586176	1.666666667	2360	1440
3	99	260	247.5926361	1.714285714	2199	5660
3	260	99	234.3714	1.2	5660	2199
3	114	367	302.9114379	1.083333333	2520	9040
3	367	114	305.9392032	1.1	9040	2520
3	151	334	286.7307503	1.25	3160	7920
3	334	151	305.9209524	1	7920	3160
3	89	117	244.6753125	1.625	2000	2599
3	117	89	250.1408824	1.588235294	2599	2000
3	136	215	236.7915986	0.857142857	2900	4520
3	215	136	247.4586374	1.25	4520	2900
3	242	307	259.0803918	1.283783784	5199	7040
3	307	242	256.614497	1.325581395	7040	5199
3	178	371	172.9579603	1.5	3699	9200
3	371	178	188.2431667	1.5	9200	3699
3	40	266	263.5285226	1	1000	5880
3	266	40	254.9397061	0.9	5880	1000
3	15	41	341.4777084	1.125	460	1010
3	41	15	370.6745	1	1010	460
3	77	129	141.99	2	1799	2750
3	129	77	141.99	2	2750	1799
3	142	205	276.56	1	2995	4200
3	205	142	289.0866667	1	4200	2995
3	201	204	198.0496397	1.216494845	4120	4199
3	204	201	193.6263979	1.254545455	4199	4120
3	147	178	265.851	1.25	3080	3699
3	178	147	250.478	1	3699	3080
3	70	268	310.8220447	1.133333333	1640	5920
3	268	70	320.6752544	1.233333333	5920	1640
3	116	257	330.725	1	2580	5599
3	257	116	330.725	1	5599	2580
3	76	333	431.2733333	1	1760	7880
3	333	76	439.18875	1.25	7880	1760
3	333	337	407.98	2	7880	8050
3	337	333	407.98	2	8050	7880
3	224	266	302.5888259	0.846153846	4799	5880
3	266	224	321.2509537	0.857142857	5880	4799
3	346	60	459.01	2	8360	1399
3	77	290	500.52	2	1799	6640
3	290	77	286.005	1.5	6640	1799
3	26	324	211.1110379	1.153846154	699	7600
3	324	26	228.0513629	1.28125	7600	699
3	116	144	312.9770122	1.090909091	2580	3000
3	144	116	342.324979	1.136363636	3000	2580
3	54	122	140.5457393	1.444444444	1280	2655
3	122	54	167.1513155	1.615384615	2655	1280
3	87	168	287.318989	1.272727273	1960	3560
3	168	87	306.2332611	1.1	3560	1960
3	135	298	349.085	1.285714286	2899	6800
3	298	135	343.0564286	1.428571429	6800	2899
3	183	311	231.3582289	1	3760	7200
3	311	183	256.6726605	1	7200	3760
3	215	256	270.5564834	1.104166667	4520	5560
3	256	215	256.0644081	1.118644068	5560	4520
3	312	319	245.6680342	1	7240	7490
3	319	312	250.1737227	1	7490	7240
3	63	334	332.9405476	1.142857143	1480	7920
3	334	63	291.2883571	1.142857143	7920	1480
3	94	168	250.6911111	1	2099	3560
3	168	94	239.1661111	1	3560	2099
3	165	346	442.9556667	1	3480	8360
3	346	165	413.8930159	1	8360	3480
3	170	353	222.0605556	1	3599	8640
3	353	170	340.2860417	1.25	8640	3599
3	38	76	316.8921528	1.333333334	960	1760
3	76	38	358.6196667	1.1	1760	960
3	36	228	277.1768666	1	899	4899
3	228	36	252.314602	1	4899	899
3	172	274	248.8902315	1.142857143	3605	6080
3	274	172	463.621981	1.909090909	6080	3605
3	17	309	170.8333333	1	499	7120
3	309	17	170.24	1	7120	499
3	130	250	669.52	2	2760	5380
3	250	130	669.52	2	5380	2760
3	36	378	257.603125	1.75	899	9360
3	378	36	272.0864584	1.583333334	9360	899
3	149	157	250.12	1.666666667	3120	3285
3	157	149	307.15	1.75	3285	3120
3	112	300	340.5609259	1.111111111	2440	6840
3	300	112	357.0340625	1.25	6840	2440
3	341	371	206.1547162	1.235294118	8160	9200
3	371	341	214.445842	1.315789474	9200	8160
3	275	300	232.9513434	0.857142857	6120	6840
3	300	275	251.5924218	1	6840	6120
3	35	204	271.8800359	1.464285715	880	4199
3	204	35	250.9878447	1.509259259	4199	880
3	87	243	264.549	1	1960	5200
3	243	87	245.1726667	1	5200	1960
3	30	76	343.6644383	1.125	760	1760
3	76	30	397.3472843	1.4	1760	760
3	177	307	199.4866667	1	3680	7040
3	307	177	200.6206667	1	7040	3680
3	54	189	290.6425317	1.111111111	1280	3870
3	189	54	342.5582727	1.181818182	3870	1280
3	147	191	299.832	1	3080	3899
3	191	147	309.931	1.166666667	3899	3080
3	159	324	247.6415079	1	3299	7600
3	324	159	286.8822024	1	7600	3299
3	120	285	260.5974206	1.166666667	2640	6480
3	285	120	262.2003571	1.285714286	6480	2640
3	66	369	269.1466667	2	1560	9140
3	369	66	273.8266667	2	9140	1560
3	212	275	396.99	1	4420	6120
3	275	212	308	1	6120	4420
3	168	229	230.4134762	1	3560	4900
3	229	168	212.7832821	1	4900	3560
3	261	295	353.6311111	1.083333333	5699	6740
3	295	261	357.3982143	1.0625	6740	5699
3	135	331	287.9825	1	2899	7800
3	331	135	302.546	1.4	7800	2899
3	254	75	364.01	2	5499	1740
3	129	360	480.1863889	1.333333333	2750	8800
3	360	129	289.5758611	1	8800	2750
3	237	351	293.0742077	1.230769231	5120	8560
3	351	237	314.2008152	1.4	8560	5120
3	74	334	335.330075	1.1	1720	7920
3	334	74	272.0983294	1	7920	1720
3	72	95	270.5015168	1.08	1680	2120
3	95	72	251.8777332	1.172413793	2120	1680
3	281	320	231.96	2	6340	7500
3	273	171	141.54	1	6020	3600
3	128	130	626.70875	1.5	2720	2760
3	130	128	397.9325	1.25	2760	2720
3	23	323	472.4134921	1.523809524	600	7560
3	323	23	458.9177167	1.366666667	7560	600
3	116	221	378.49	1	2580	4699
3	221	116	326.5	1	4699	2580
3	68	323	275.9363429	1.465116279	1600	7560
3	323	68	270.3713415	1.541666667	7560	1600
3	94	364	272.54	2	2099	8940
3	364	94	381.27	2.5	8940	2099
3	123	277	90.53945946	0	2670	6200
3	277	123	75.84138889	0.5	6200	2670
3	242	272	265.4012815	1.153846154	5199	6015
3	272	242	232.5158339	1.071428571	6015	5199
3	2	78	308.3427381	1	80	1800
3	78	2	276.4350834	1	1800	80
3	7	23	326.6294872	1.125	220	600
3	23	7	407.3398989	1.5	600	220
3	176	321	265.7095862	1.142857143	3660	7510
3	321	176	294.5758562	1.411764706	7510	3660
3	4	331	252.9400589	1.111111111	160	7800
3	331	4	237.668336	1.25	7800	160
3	129	165	205.0867721	0.916666667	2750	3480
3	165	129	218.1237351	1.071428571	3480	2750
3	40	124	222.4959923	1.2	1000	2680
3	124	40	221.1755218	1.268292683	2680	1000
3	136	254	223.1906667	1.4	2900	5499
3	254	136	213.6146667	1.2	5499	2900
3	147	155	201.4896143	1.1	3080	3240
3	155	147	222.6576058	1.214285714	3240	3080
3	152	15	257.01	2	3180	460
3	63	168	246.8711452	1.111111111	1480	3560
3	168	63	209.459125	1.166666667	3560	1480
3	36	148	325.7954679	1.120535715	899	3099
3	148	36	288.4622086	1.074074074	3099	899
3	221	266	251.7839286	1	4699	5880
3	266	221	272.1285	1.125	5880	4699
3	143	129	538.905	2	2999	2750
3	143	218	274.56	1	2999	4600
3	218	143	274.56	1	4600	2999
3	304	330	433.8515278	1.166666667	6960	7760
3	330	304	374.4180556	1	7760	6960
3	67	237	252.6213194	1	1580	5120
3	237	67	317.8313095	1	5120	1580
3	254	282	281.2855769	1.307692308	5499	6400
3	282	254	235.1333929	1.416666667	6400	5499
3	97	143	578	2	2180	2999
3	143	97	578	2	2999	2180
3	204	316	238.9666554	1.304347826	4199	7460
3	316	204	250.5032565	1.48	7460	4199
3	30	183	266.5909917	1.305555556	760	3760
3	183	30	191.8461637	1.25	3760	760
3	129	150	210.8223333	1	2750	3150
3	150	129	202.3475	1	3150	2750
3	94	312	251.936277	1.222222222	2099	7240
3	312	94	291.5584472	1.181818182	7240	2099
3	38	217	222.28375	2	960	4599
3	217	38	201.9933334	2	4599	960
3	114	143	492.05	1	2520	2999
3	143	114	492.05	1	2999	2520
3	79	237	294.0236452	1.57	1840	5120
3	237	79	309.9526714	1.57	5120	1840
3	40	360	243.4192778	1	1000	8800
3	360	40	268.969881	1	8800	1000
3	46	79	281.3276731	1.357142857	1120	1840
3	79	46	219.7650315	1.316455696	1840	1120
3	23	181	455.19125	2	600	3720
3	181	23	455.19125	2	3720	600
3	152	333	379.01	2	3180	7880
3	333	152	379.01	2	7880	3180
3	6	24	230.2925043	1.302631579	200	640
3	24	6	230.2039511	1.25801282	640	200
3	25	111	292.36775	1.3	680	2400
3	111	25	299.6182619	1.633333334	2400	680
3	99	268	232.4081142	1.095238095	2199	5920
3	268	99	236.8135313	1.12	5920	2199
3	176	256	283.1409788	1.2	3660	5560
3	256	176	306.0346296	1.222222222	5560	3660
3	43	217	180.225	1	1040	4599
3	217	43	203.1533333	1	4599	1040
3	59	205	246.805	1	1360	4200
3	205	59	245.32	1	4200	1360
3	249	369	240.6398296	1.625	5360	9140
3	369	249	258.601859	1.571428571	9140	5360
3	99	190	241.5461111	0.916666667	2199	3880
3	190	99	270.0496597	1	3880	2199
3	285	347	369.773	1	6480	8400
3	347	285	352.7281667	1	8400	6480
3	63	90	148.7041958	1.333333333	1480	2020
3	90	63	158.1839123	1.25	2020	1480
3	27	68	231.5919966	1.391208792	720	1600
3	68	27	230.4989565	1.37427766	1600	720
3	54	103	179.488	1.5	1280	2290
3	103	54	235.8766667	1.5	2290	1280
3	88	2	695	2	1999	80
3	121	361	207.3787857	1.285714286	2650	8840
3	361	121	194.3310714	1.285714286	8840	2650
3	277	303	224.8796337	1.341463415	6200	6920
3	303	277	221.4603849	1.314285714	6920	6200
3	11	261	275.4080357	1.375	320	5699
3	261	11	350.842381	1.5	5699	320
3	222	298	220.8468818	1.1	4720	6800
3	298	222	221.6732492	1.222222222	6800	4720
3	15	116	396.3039199	1	460	2580
3	116	15	409.5115111	1	2580	460
3	244	331	385.71	1	5240	7800
3	331	244	365.54625	1.25	7800	5240
3	121	268	224.47	1	2650	5920
3	268	121	242.38	1	5920	2650
3	43	290	186.6772363	1.142857143	1040	6640
3	290	43	176.3373242	1.090909091	6640	1040
3	145	159	156.52	1	3040	3299
3	159	145	156.52	1	3299	3040
3	254	257	283.97	2	5499	5599
3	257	254	311.1	3	5599	5499
3	211	299	260.6164286	1.428571429	4400	6820
3	299	211	255.9014744	1.333333333	6820	4400
3	87	328	356.53925	1.125	1960	7680
3	328	87	350.265	0.875	7680	1960
3	313	319	209.8043333	1	7320	7490
3	319	313	208.9908334	1	7490	7320
3	232	332	279.4284127	1	4999	7840
3	332	232	252.7200758	1.166666667	7840	4999
3	69	32	110.01	2	1620	860
3	95	243	444.7033333	1	2120	5200
3	243	95	471.7041667	1	5200	2120
3	76	197	235.5123864	1.166666667	1760	4040
3	197	76	454.1294192	1.333333333	4040	1760
3	109	299	179.98	1	2360	6820
3	299	109	179.98	1	6820	2360
3	165	274	228.4583002	1.230769231	3480	6080
3	274	165	254.0278038	1.107142857	6080	3480
3	168	198	260.2252778	1	3560	4080
3	198	168	259.4130556	1	4080	3560
3	15	367	290.0810834	1	460	9040
3	367	15	298.9042576	1.083333334	9040	460
3	294	378	244.3168056	1.285714286	6720	9360
3	378	294	247.6999758	1.2	9360	6720
3	58	131	365.81	1.5	1350	2799
3	131	58	395.45	1.333333333	2799	1350
3	243	322	313.328	1.166666667	5200	7520
3	322	243	312.2661333	1.2	7520	5200
3	61	212	271.98	1	1400	4420
3	212	61	244.99	1	4420	1400
3	303	324	214.5983779	1.344827586	6920	7600
3	324	303	239.241946	1.444444444	7600	6920
3	68	196	228.03875	1.25	1600	4000
3	196	68	232.065	1	4000	1600
3	112	171	282.5919897	1	2440	3600
3	171	112	264.4193872	1.076923077	3600	2440
3	113	125	193.235574	1.166666667	2499	2699
3	125	113	175.9789405	1.142857143	2699	2499
3	72	237	292.5129277	1.563218391	1680	5120
3	237	72	318.1186791	1.481927711	5120	1680
3	6	269	198.3709023	1.208333334	200	5945
3	269	6	212.2083909	1.272893773	5945	200
3	122	331	274.5425	1.75	2655	7800
3	331	122	252.4175	1.75	7800	2655
3	11	330	346.1006945	1.5	320	7760
3	330	11	335.7997223	1.5	7760	320
3	187	363	316.005	1.666666667	3840	8920
3	363	187	268.702	1.4	8920	3840
3	274	351	261.4278596	1.294117647	6080	8560
3	351	274	267.0509011	1.142857143	8560	6080
3	41	87	276.6285556	1	1010	1960
3	87	41	297.0823401	1.111111111	1960	1010
3	6	312	205.2468803	1.126984127	200	7240
3	312	6	206.0257122	1.022727273	7240	200
3	142	210	275.7951905	1	2995	4360
3	210	142	274.0635	1	4360	2995
3	60	72	279.6681528	1	1399	1680
3	72	60	302.7577222	1.285714286	1680	1399
3	54	246	210.5002728	1.148148148	1280	5330
3	246	54	189.3425834	1.148148148	5330	1280
3	173	307	203.47	1	3610	7040
3	307	173	153.8775	1	7040	3610
3	129	357	307.51	1	2750	8750
3	357	129	307.51	1	8750	2750
3	43	212	416.04	1	1040	4420
3	212	43	416.04	1	4420	1040
3	3	334	319.11	1	120	7920
3	334	3	320.1175	1.25	7920	120
3	172	216	194.7542999	1.642857143	3605	4560
3	216	172	231.6630093	1.722222222	4560	3605
3	1	153	432.01	1.5	40	3199
3	153	1	463.51	1.666666667	3199	40
3	150	331	206.81	2	3150	7800
3	331	150	180.185	2	7800	3150
3	142	269	219.7644853	1.181818182	2995	5945
3	269	142	210.6013801	1.181818182	5945	2995
3	162	290	182.4325	1.5	3399	6640
3	290	162	184.264	1.4	6640	3399
3	53	272	464.81	2	1260	6015
3	272	53	480.25	2	6015	1260
3	93	128	277.901355	1.166666667	2080	2720
3	128	93	287.4987527	1.166666667	2720	2080
3	31	94	702.525	2	840	2099
3	94	31	708.03	2	2099	840
3	89	268	255.3446678	1	2000	5920
3	268	89	231.3841474	1.217391304	5920	2000
3	303	332	219.6134187	1.25	6920	7840
3	332	303	200.4128121	1.289473684	7840	6920
3	168	226	294.879164	1.111111111	3560	4880
3	226	168	235.1071354	1	4880	3560
3	265	334	262.7639358	1	5800	7920
3	334	265	255.2468903	1	7920	5800
3	161	183	265.9557056	1.3	3360	3760
3	183	161	238.4450234	1.3	3760	3360
3	78	331	273.365	1	1800	7800
3	331	78	327.6933333	1.333333333	7800	1800
3	197	210	304.0051667	1	4040	4360
3	210	197	301.8347778	1.166666667	4360	4040
3	46	120	239.4916175	1.346153846	1120	2640
3	120	46	199.8460604	1.352941176	2640	1120
3	322	337	224.2951496	1.4375	7520	8050
3	337	322	218.1708336	1.307692308	8050	7520
3	99	178	187.1921667	1.6	2199	3699
3	178	99	194.3908333	1.5	3699	2199
3	73	315	268.3699114	1.192307692	1699	7400
3	315	73	272.5723732	1.148148148	7400	1699
3	37	246	249.8383333	1	920	5330
3	246	37	265.4075	1	5330	920
3	216	347	308.9355556	1	4560	8400
3	347	216	315.7745	1	8400	4560
3	63	211	345.2841667	1.153846154	1480	4400
3	211	63	380.6856313	1.153846154	4400	1480
3	142	213	227.6756113	1.3	2995	4480
3	213	142	223.4450998	1.171428571	4480	2995
3	268	347	280.6978333	1	5920	8400
3	347	268	282.9228056	1.166666667	8400	5920
3	60	334	253.5798571	1.142857143	1399	7920
3	334	60	256.2129167	1.375	7920	1399
3	74	191	390.0793016	1.083333333	1720	3899
3	191	74	389.8108333	1.083333333	3899	1720
3	40	197	291.57	1.4	1000	4040
3	197	40	342.6649432	1.166666667	4040	1000
3	26	332	236.812925	1.4125	699	7840
3	332	26	253.5188236	1.463636364	7840	699
3	43	107	239.7383333	1	1040	2335
3	107	43	247.6688889	1	2335	1040
3	4	371	193.0132886	1.243589743	160	9200
3	371	4	266.9570561	1.614583334	9200	160
3	30	229	206.95	1	760	4900
3	229	30	230.5433334	1	4900	760
3	331	367	292.8867857	1.2	7800	9040
3	367	331	248.3543603	1.111111111	9040	7800
3	187	288	107.8330303	0	3840	6580
3	288	187	108.4647474	0	6580	3840
3	87	151	244.7511333	1.1	1960	3160
3	151	87	242.3214773	1	3160	1960
3	239	266	254.1734733	0.923076923	5160	5880
3	266	239	259.7640441	1.176470588	5880	5160
3	144	290	227.4760357	1.25	3000	6640
3	290	144	233.9892068	1.325581395	6640	3000
3	276	322	241.7143595	1.395833333	6160	7520
3	322	276	234.1882587	1.555555556	7520	6160
3	114	331	389.8723	1	2520	7800
3	331	114	339.9538667	1	7800	2520
3	61	114	343.6822222	1.333333333	1400	2520
3	114	61	450.3879167	1.25	2520	1400
3	285	371	156.1554708	1.333333333	6480	9200
3	371	285	174.1066137	1.516129032	9200	6480
3	184	365	239.7030152	1.25	3799	8960
3	365	184	273.0728098	1.456140351	8960	3799
3	126	164	201.9227056	1.142857143	2700	3440
3	164	126	258.3322625	1.444444444	3440	2700
3	74	148	291.5740097	1.041666667	1720	3099
3	148	74	295.6683774	1.192307692	3099	1720
3	75	256	263.756875	1.25	1740	5560
3	256	75	267.2136905	1	5560	1740
3	254	364	244	2	5499	8940
3	364	254	251.01	2	8940	5499
3	171	243	279.691117	1	3600	5200
3	243	171	264.4271754	1.222222222	5200	3600
3	69	238	146.11	1	1620	5140
3	238	69	146.11	1	5140	1620
3	19	353	317.2759144	1	520	8640
3	353	19	262.1230463	1.166666666	8640	520
3	191	238	378.0336111	1	3899	5140
3	238	191	416.5374074	1.111111111	5140	3899
3	124	256	248.0568202	1.314814815	2680	5560
3	256	124	184.9776392	1.382978723	5560	2680
3	40	152	191.74	2	1000	3180
3	152	40	192.21	2	3180	1000
3	15	38	230.5791667	1.25	460	960
3	38	15	242.2879167	1	960	460
3	94	235	192.1025	1.142857143	2099	5080
3	235	94	258.0261852	1	5080	2099
3	44	297	240.4281909	1.04	1080	6780
3	297	44	231.3637423	1.140350877	6780	1080
3	19	120	257.2638082	1.715686274	520	2640
3	120	19	266.3500052	1.7875	2640	520
3	125	210	331.5249203	1.409090909	2699	4360
3	210	125	285.3930305	1.612903226	4360	2699
3	30	217	205.5625	1	760	4599
3	217	30	205.5255556	1.333333333	4599	760
3	113	164	212.8343254	1.25	2499	3440
3	164	113	252.0157714	1.4	3440	2499
3	165	239	250.2563357	1	3480	5160
3	239	165	258.6021128	1.2	5160	3480
3	93	114	284.7210793	1.090909091	2080	2520
3	114	93	276.4150222	1.2	2520	2080
3	126	168	224.6679105	1	2700	3560
3	168	126	272.3326633	1	3560	2700
3	54	249	223.3689284	1.218181818	1280	5360
3	249	54	223.6357261	1.327272727	5360	1280
3	114	181	325.9543571	1.285714286	2520	3720
3	181	114	279.3910714	1.285714286	3720	2520
3	244	360	330.3955556	1	5240	8800
3	360	244	262.1141667	1	8800	5240
3	77	361	216.3556482	1	1799	8840
3	361	77	267.8097222	1.555555556	8840	1799
3	66	363	355.87	2	1560	8920
3	363	66	401.25	2	8920	1560
3	315	373	226.573463	1.5	7400	9260
3	373	315	199.7261287	1.5	9260	7400
3	198	211	300.8845833	1.166666667	4080	4400
3	211	198	310.8947222	1	4400	4080
3	144	184	238.81775	1.266666667	3000	3799
3	184	144	241.6896698	1.266666667	3799	3000
3	78	161	282.6083403	1.166666667	1800	3360
3	161	78	288.8732758	1.166666667	3360	1800
3	107	112	352.5783333	1	2335	2440
3	112	107	275.085	1	2440	2335
3	184	333	316.5216667	1.375	3799	7880
3	333	184	245.4152741	1.428571429	7880	3799
3	212	215	332.4266667	1.666666667	4420	4520
3	215	212	250.16	1	4520	4420
3	73	74	275.678303	1	1699	1720
3	74	73	277.5963185	1.2	1720	1699
3	95	135	447.825	1.166666667	2120	2899
3	135	95	514.3007143	1.285714286	2899	2120
3	157	367	222.3664444	1	3285	9040
3	367	157	201.23375	1.25	9040	3285
3	62	258	242.5147082	1.369747899	1440	5600
3	258	62	259.9699763	1.423076923	5600	1440
3	128	235	261.7188299	1.142857143	2720	5080
3	235	128	254.9569868	1.142857143	5080	2720
3	120	329	191.505	1	2640	7720
3	329	120	191.505	1	7720	2640
3	124	157	202.6285	1.5	2680	3285
3	157	124	209.8883333	1.833333333	3285	2680
3	272	307	218.3240119	1.117647059	6015	7040
3	307	272	228.0512506	1	7040	6015
3	331	351	304.9990478	1.083333333	7800	8560
3	351	331	273.174486	1	8560	7800
3	95	353	274.7986667	1.2	2120	8640
3	353	95	309.8316167	1.2	8640	2120
3	23	275	328.52875	1.75	600	6120
3	275	23	183.63	1.5	6120	600
3	35	329	227.6375	1	880	7720
3	329	35	227.6375	1	7720	880
3	224	321	253.5714161	1.409836066	4799	7510
3	321	224	290.0967417	1.635135135	7510	4799
3	120	334	362.0863889	1.222222222	2640	7920
3	334	120	292.075	1.25	7920	2640
3	53	307	257.6278723	1	1260	7040
3	307	53	235.6748173	1	7040	1260
3	61	221	176.87	2	1400	4699
3	221	61	271.49	2.5	4699	1400
3	122	300	159.9749961	1.714285714	2655	6840
3	300	122	161.1436607	1.642857143	6840	2655
3	89	101	282.4745	1.1	2000	2240
3	101	89	327.920581	1	2240	2000
3	2	95	231.389202	1	80	2120
3	95	2	269.9444168	1	2120	80
3	55	63	221.0653688	1.304347826	1299	1480
3	63	55	234.24584	1.24	1480	1299
3	62	173	284.02	2	1440	3610
3	173	62	284.02	2	3610	1440
3	242	270	205.3974005	1.288135593	5199	5960
3	270	242	205.2858495	1.451219512	5960	5199
3	87	191	323.0946071	1.142857143	1960	3899
3	191	87	342.3273214	1	3899	1960
3	171	361	281.0931627	1.412280702	3600	8840
3	361	171	262.486715	1.361702128	8840	3600
3	239	290	287.528012	1.384615385	5160	6640
3	290	239	286.7904894	1.153846154	6640	5160
3	150	321	184.0466195	1.142857143	3150	7510
3	321	150	178.2376035	1.333333333	7510	3150
3	76	120	266.8468214	1.5	1760	2640
3	120	76	339.2098512	1.166666667	2640	1760
3	115	135	266.14125	1.166666667	2560	2899
3	135	115	211.1725	1.166666667	2899	2560
3	27	164	264.809694	1.290229885	720	3440
3	164	27	206.8802338	1.3075	3440	720
3	93	228	245.2152096	1.107142857	2080	4899
3	228	93	285.4985483	1.2	4899	2080
3	129	242	393.047904	1.631578947	2750	5199
3	242	129	255.9317918	1.4	5199	2750
3	24	183	236.6662608	1.362433863	640	3760
3	183	24	229.4484162	1.291855204	3760	640
3	143	254	512.04	2	2999	5499
3	254	143	512.04	2	5499	2999
3	76	211	344.9714948	1.285714286	1760	4400
3	211	76	360.2652997	1	4400	1760
3	243	268	277.4871875	1	5200	5920
3	268	243	289.7882407	1	5920	5200
3	41	147	346.9175	1	1010	3080
3	147	41	340.9810159	1	3080	1010
3	224	257	308.3696667	1	4799	5599
3	257	224	305.0188	1.4	5599	4799
3	87	205	254.7666667	1	1960	4200
3	205	87	339.3047778	1	4200	1960
3	149	288	86.93548387	0	3120	6580
3	288	149	94.68628571	0	6580	3120
3	63	239	255.9818899	0.875	1480	5160
3	239	63	268.9416667	1.111111111	5160	1480
3	187	258	272.6420843	1.300970874	3840	5600
3	258	187	253.2157476	1.342105263	5600	3840
3	211	330	316.4037879	1.272727273	4400	7760
3	330	211	344.6986795	1.307692308	7760	4400
3	110	262	316.3835714	2	2399	5720
3	262	110	315.547	2	5720	2399
3	240	350	202.8416667	1.666666667	5170	8520
3	350	240	224.38	1	8520	5170
3	52	266	221.7833942	1	1240	5880
3	266	52	220.8254936	0.894736842	5880	1240
3	120	268	224.3328159	1.153846154	2640	5920
3	268	120	287.4611569	1.1875	5920	2640
3	112	131	221.94	2	2440	2799
3	131	112	342.6833333	1.666666667	2799	2440
3	222	369	271.5166667	2	4720	9140
3	369	222	288.785	2	9140	4720
3	164	360	387.7483333	1	3440	8800
3	360	164	416.95	1.4	8800	3440
3	61	323	378.5344444	1	1400	7560
3	323	61	382.0733333	1.333333333	7560	1400
3	1	17	660.99	2	40	499
3	330	271	378	2	7760	5990
3	94	191	573.53	1	2099	3899
3	191	94	710.8366667	1.333333333	3899	2099
3	84	92	199.51	1	1920	2040
3	92	84	199.51	1	2040	1920
3	205	275	453.98	1	4200	6120
3	275	205	247.39	1	6120	4200
3	56	89	235.6556457	1.111111111	1305	2000
3	89	56	238.2516266	1.178571429	2000	1305
3	116	272	275.6796542	1.142857143	2580	6015
3	272	116	314.8537341	1.142857143	6015	2580
3	59	135	471.0533333	2	1360	2899
3	135	59	449.6566667	2	2899	1360
3	66	95	299.9622976	1.142857143	1560	2120
3	95	66	328.1362126	1.142857143	2120	1560
3	257	291	506.5133333	1	5599	6660
3	291	257	537.5994444	1	6660	5599
3	262	343	194.5197063	1.142857143	5720	8240
3	343	262	212.268168	1.111111111	8240	5720
3	66	365	179.2274007	1.142857143	1560	8960
3	365	66	222.1383194	1.454545455	8960	1560
3	246	300	220.0227963	1.32	5330	6840
3	300	246	223.5635354	1.333333333	6840	5330
3	54	76	219.0599033	1.344827586	1280	1760
3	76	54	257.613934	1.192307692	1760	1280
3	40	59	336.4806976	1.25	1000	1360
3	59	40	363.9748876	1.222222222	1360	1000
3	53	97	356.465	2	1260	2180
3	97	53	356.465	2	2180	1260
3	320	378	270.98	1	7500	9360
3	378	320	243.98	1	9360	7500
3	19	144	296.8798136	1.55789909	520	3000
3	144	19	316.7987523	1.712409813	3000	520
3	147	298	219.5457173	1.142857143	3080	6800
3	298	147	235.8693519	1	6800	3080
3	77	114	222.725	2	1799	2520
3	114	77	222.725	2	2520	1799
3	164	337	280.6260374	1.428571429	3440	8050
3	337	164	320.7135	1.5	8050	3440
3	272	334	306.6341693	1.142857143	6015	7920
3	334	272	300.4537347	1.142857143	7920	6015
3	150	365	205.4228453	1.6	3150	8960
3	365	150	163.2596855	1.25	8960	3150
3	89	128	306.77915	1.6	2000	2720
3	128	89	280.5207083	1.666666667	2720	2000
3	54	224	249.7419254	1.547619048	1280	4799
3	224	54	220.0426655	1.488372093	4799	1280
3	217	250	253.69	2	4599	5380
3	250	217	227.5	2	5380	4599
3	76	250	187.8418208	1.7	1760	5380
3	250	76	194.8735299	1.75	5380	1760
3	28	279	251.6495959	1.267857143	730	6280
3	279	28	224.734775	1.15	6280	730
3	73	314	305.620756	1.09375	1699	7360
3	314	73	283.4117098	1.263157895	7360	1699
3	258	331	219.6312373	1.523809524	5600	7800
3	331	258	231.8653293	1.533333333	7800	5600
3	55	215	253.9989489	1.333333333	1299	4520
3	215	55	253.9949308	1.407407407	4520	1299
3	149	235	201.0193459	1.333333333	3120	5080
3	235	149	208.1463533	1.178571429	5080	3120
3	27	235	200.8719609	1.1625	720	5080
3	235	27	215.5925	1.281468531	5080	720
3	37	70	245.6157593	1.128787879	920	1640
3	70	37	279.3593061	1.333333333	1640	920
3	75	274	166.7198159	1.4	1740	6080
3	274	75	199.3996162	1.4	6080	1740
3	273	282	235.635	1.333333333	6020	6400
3	282	273	210.805	1.5	6400	6020
3	126	135	233.314881	1.285714286	2700	2899
3	135	126	225.8549333	1.4	2899	2700
3	244	347	565.06	2	5240	8400
3	347	244	878.03	3	8400	5240
3	290	365	195.7434325	1.235294118	6640	8960
3	365	290	222.4891937	1.431818182	8960	6640
3	15	155	247.5591144	1.633333334	460	3240
3	155	15	246.181631	1.380952381	3240	460
3	60	331	352.9519048	1.142857143	1399	7800
3	331	60	354.6539286	1.142857143	7800	1399
3	147	323	213.758514	1.5	3080	7560
3	323	147	208.1442156	1.25	7560	3080
3	216	304	309.279463	1.333333333	4560	6960
3	304	216	304.5506667	1	6960	4560
3	25	204	269.7889195	1.377005348	680	4199
