Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	341	176	237.6209623	1.166666667	8160	3660
1	274	334	309.5231667	1.181818182	6080	7920
1	334	274	337.9485455	1	7920	6080
1	43	168	277.7632857	1.2	1040	3560
1	168	43	322.5045714	1.285714286	3560	1040
1	8	187	247.6936781	1.090909091	240	3840
1	187	8	245.3394281	1	3840	240
1	197	258	249.1845269	1.461538462	4040	5600
1	258	197	264.1367939	1.321428571	5600	4040
1	181	276	321.7977484	1.375	3720	6160
1	276	181	326.5480327	1.142857143	6160	3720
1	43	149	314.268254	1.166666667	1040	3120
1	149	43	288.1007143	1.166666667	3120	1040
1	218	243	218.6015	1	4600	5200
1	243	218	232.94375	1	5200	4600
1	256	271	293.53	2	5560	5990
1	271	256	293.53	2	5990	5560
1	3	89	239.0123612	1	120	2000
1	89	3	223.4183056	1	2000	120
1	285	290	201.0873314	1.25	6480	6640
1	290	285	172.2694924	1.266666667	6640	6480
1	90	135	244.7816667	1.166666667	2020	2899
1	135	90	230.747	1.2	2899	2020
1	114	275	257.7229333	1	2520	6120
1	275	114	341.9100357	1	6120	2520
1	53	94	302.2825	1	1260	2099
1	94	53	316.98875	1	2099	1260
1	87	266	284.8802447	1.055555556	1960	5880
1	266	87	265.2703076	1.105263158	5880	1960
1	2	62	185.012994	1.035714286	80	1440
1	62	2	187.5708357	0.875	1440	80
1	266	275	241.756119	1.1	5880	6120
1	275	266	239.1877833	1	6120	5880
1	44	309	247.3902604	1	1080	7120
1	309	44	273.4033333	1	7120	1080
1	228	256	266.6528633	1.205882353	4899	5560
1	256	228	228.0757543	1.035714286	5560	4899
1	124	371	186.9066463	1.470588235	2680	9200
1	371	124	149.8147639	1.538461538	9200	2680
1	307	368	253.3927475	1	7040	9080
1	368	307	285.595768	1.25	9080	7040
1	144	164	238.8855334	1.235294118	3000	3440
1	164	144	243.6113292	1.176470588	3440	3000
1	113	331	180.48	2	2499	7800
1	331	113	180.48	2	7800	2499
1	76	109	265.88575	1.375	1760	2360
1	109	76	239.3517809	1.4	2360	1760
1	23	30	342.7891666	1	600	760
1	30	23	348.9216667	1	760	600
1	165	246	263.6527839	1.272727273	3480	5330
1	246	165	245.6263531	1.1875	5330	3480
1	184	331	226.3276371	1.28125	3799	7800
1	331	184	257.0233439	1.266666667	7800	3799
1	119	263	155.5971494	1	2620	5775
1	263	119	163.9127393	1.25	5775	2620
1	246	260	179.5658889	1.4	5330	5660
1	260	246	204.6633333	1.333333333	5660	5330
1	97	242	531.6559524	1.2	2180	5199
1	242	97	605.1340278	1	5199	2180
1	7	218	337.19125	1.25	220	4600
1	218	7	358.3558334	1	4600	220
1	95	67	334.97	1	2120	1580
1	11	80	232.9718455	1.045454546	320	1880
1	80	11	204.8671286	1	1880	320
1	224	363	354.7358333	1	4799	8920
1	363	224	406.6521429	1.25	8920	4799
1	239	307	242.4357412	1.235294118	5160	7040
1	307	239	213.2974365	1.263157895	7040	5160
1	181	260	367.74	1	3720	5660
1	260	181	334.28875	0.75	5660	3720
1	78	334	374.16875	1	1800	7920
1	334	78	475.4016667	1	7920	1800
1	54	187	255.7526267	1.076923077	1280	3840
1	187	54	258.4192296	1.2	3840	1280
1	95	346	243.25	1	2120	8360
1	346	95	229.885	1	8360	2120
1	187	323	242.3140556	1	3840	7560
1	323	187	249.4623333	1.076923077	7560	3840
1	70	116	350.3711905	1.1	1640	2580
1	116	70	343.6999877	1.173913043	2580	1640
1	84	274	262.7383977	1.153846154	1920	6080
1	274	84	281.0992935	1.181818182	6080	1920
1	197	290	212.3662382	1.333333333	4040	6640
1	290	197	257.0914828	1.25	6640	4040
1	36	330	302.6926938	1.035714286	899	7760
1	330	36	287.8813501	1	7760	899
1	122	130	252.97	1	2655	2760
1	130	122	284.4875	1.5	2760	2655
1	172	272	473.7448571	1.4	3605	6015
1	272	172	454.4305	1.6	6015	3605
1	120	262	156.1028265	0.75	2640	5720
1	262	120	192.2951068	1.4	5720	2640
1	30	307	273.8732353	1.233333334	760	7040
1	307	30	245.9461032	1.156565657	7040	760
1	61	23	119	2	1400	600
1	59	164	395.4942328	1.111111111	1360	3440
1	164	59	404.0741198	1.125	3440	1360
1	275	346	477.99	1	6120	8360
1	346	275	477.99	1	8360	6120
1	232	293	125.01	1	4999	6690
1	151	256	256.3365495	1.142857143	3160	5560
1	256	151	245.7986114	1	5560	3160
1	38	371	190.7221801	1.333333334	960	9200
1	371	38	190.5861087	1.25	9200	960
1	180	312	209.6633333	1	3710	7240
1	312	180	177.2066667	1	7240	3710
1	31	78	625.99	2	840	1800
1	63	343	303.5935397	1.285714286	1480	8240
1	343	63	270.6270093	1	8240	1480
1	235	369	312.2975	1	5080	9140
1	369	235	318.6736667	1.4	9140	5080
1	290	331	219.5732055	1.181818182	6640	7800
1	331	290	202.6856252	1.105263158	7800	6640
1	63	171	295.6060072	1.35	1480	3600
1	171	63	261.8985239	1.1875	3600	1480
1	6	261	235.1259488	1.045454546	200	5699
1	261	6	224.2538231	1.045454546	5699	200
1	282	296	152.792615	1.043478261	6400	6760
1	296	282	174.3379675	1.130434783	6760	6400
1	94	222	437.74	1.25	2099	4720
1	222	94	465.962	1	4720	2099
1	109	110	277.03	2	2360	2399
1	54	257	250.6383333	1.666666667	1280	5599
1	257	54	245.0011111	1.666666667	5599	1280
1	67	205	382.51	1	1580	4200
1	205	67	382.51	1	4200	1580
1	37	176	285.0262153	1	920	3660
1	176	37	251.2956101	1	3660	920
1	27	66	207.4078556	1.211111111	720	1560
1	66	27	206.6712084	1	1560	720
1	43	242	305.5608333	1.125	1040	5199
1	242	43	256.8154167	1.166666667	5199	1040
1	4	149	178.99618	1.025	160	3120
1	149	4	180.0080955	1.128947369	3120	160
1	74	180	133.51	1	1720	3710
1	180	74	164.245	1.5	3710	1720
1	24	170	247.2742468	1	640	3599
1	170	24	244.3815492	1	3599	640
1	95	224	355.0810384	1.19047619	2120	4799
1	224	95	345.6382541	1.24	4799	2120
1	201	227	183.8957601	0.961538462	4120	4890
1	227	201	164.9589076	1.071428571	4890	4120
1	1	168	259.6585834	1	40	3560
1	168	1	246.0504762	1	3560	40
1	265	277	240.1894843	0.952380952	5800	6200
1	277	265	259.6085883	1	6200	5800
1	176	211	230.8838357	1.1	3660	4400
1	211	176	213.9804196	1	4400	3660
1	303	378	193.9349705	1.142857143	6920	9360
1	378	303	192.9715934	1	9360	6920
1	121	144	210.99	2	2650	3000
1	144	121	222.94	1	3000	2650
1	151	211	325.1769043	1.2	3160	4400
1	211	151	299.4655101	1.0625	4400	3160
1	193	66	293.99	2	3960	1560
1	19	75	294.3126584	1.333333334	520	1740
1	75	19	235.228803	1.166666666	1740	520
1	263	378	196.7072643	1	5775	9360
1	378	263	207.1445408	1	9360	5775
1	40	347	288.5033334	1	1000	8400
1	347	40	332.423125	1	8400	1000
1	121	367	343.5033333	1	2650	9040
1	367	121	343.5033333	1	9040	2650
1	27	144	241.9342837	1.3	720	3000
1	144	27	195.305879	1.204166667	3000	720
1	107	235	164.2642494	1.142857143	2335	5080
1	235	107	163.5081476	1.142857143	5080	2335
1	128	330	696.02	1	2720	7760
1	330	128	696.02	1	7760	2720
1	120	151	274.7563571	1.142857143	2640	3160
1	151	120	276.2700476	1	3160	2640
1	99	364	247.7554167	1.125	2199	8940
1	364	99	273.0172024	1.285714286	8940	2199
1	69	324	146.7090873	1.25	1620	7600
1	324	69	161.6047814	1	7600	1620
1	116	331	292.55125	1.125	2580	7800
1	331	116	295.646875	1	7800	2580
1	66	109	260.26	1.666666667	1560	2360
1	109	66	260.26	1.666666667	2360	1560
1	8	215	228.806747	1.201923077	240	4520
1	215	8	228.3763932	1	4520	240
1	319	351	225.78925	1	7490	8560
1	351	319	239.185	1	8560	7490
1	126	371	178.9401755	1.538461538	2700	9200
1	371	126	203.2716682	1.714285714	9200	2700
1	231	277	360.98	1	4940	6200
1	277	231	360.98	1	6200	4940
1	218	210	557.405	2	4600	4360
1	181	330	401.84	1.142857143	3720	7760
1	330	181	346.84	1.6	7760	3720
1	99	276	222.3554153	1.28125	2199	6160
1	276	99	255.5260583	1.305555556	6160	2199
1	79	117	326.125	1.5	1840	2599
1	117	79	317.33	1.5	2599	1840
1	112	237	380.8494967	1.368421053	2440	5120
1	237	112	338.6113754	1.428571429	5120	2440
1	109	246	220.9908333	1.5	2360	5330
1	246	109	210.6742	1.6	5330	2360
1	363	2	160.02	2	8920	80
1	143	176	588.02	2	2999	3660
1	35	287	270.23	1	880	6560
1	287	35	257.48	1	6560	880
1	65	282	186.65332	1.25	1540	6400
1	282	65	217.0121271	1.166666667	6400	1540
1	147	337	263.71	1	3080	8050
1	337	147	255.9125893	1.25	8050	3080
1	80	211	200.8165351	0.923076923	1880	4400
1	211	80	207.5866	0.857142857	4400	1880
1	224	353	448.5459524	1	4799	8640
1	353	224	369.4383333	1	8640	4799
1	170	312	246.0588166	1	3599	7240
1	312	170	295.6288611	1	7240	3599
1	193	224	436.4143055	1.333333333	3960	4799
1	224	193	465.0631667	1	4799	3960
1	89	211	251.3962045	0.933333333	2000	4400
1	211	89	213.4569897	1	4400	2000
1	239	246	261.5629167	1	5160	5330
1	246	239	302.6911333	1	5330	5160
1	193	367	327.2523	1	3960	9040
1	367	193	314.407	1	9040	3960
1	8	99	258.3884368	1.333333333	240	2199
1	99	8	180.3080278	1.15	2199	240
1	159	332	205.8403333	1	3299	7840
1	332	159	234.8957576	1	7840	3299
1	59	191	375.754	1	1360	3899
1	191	59	338.4178889	1	3899	1360
1	9	19	210.7213096	1	280	520
1	19	9	247.5708572	1	520	280
1	211	331	225.7402367	1.333333333	4400	7800
1	331	211	257.1667054	1	7800	4400
1	11	31	235.1745834	1	320	840
1	31	11	235.1745834	1	840	320
1	273	364	392.745	2	6020	8940
1	364	273	392.745	2	8940	6020
1	3	165	200.3823661	1	120	3480
1	165	3	230.6970536	1	3480	120
1	299	351	283.2022993	1.285714286	6820	8560
1	351	299	249.5225667	1.2	8560	6820
1	170	351	270.2116548	1	3599	8560
1	351	170	271.5886375	1	8560	3599
1	115	274	248.4279594	1.142857143	2560	6080
1	274	115	278.2251105	1.285714286	6080	2560
1	205	226	248.09	1	4200	4880
1	226	205	208.2604444	1	4880	4200
1	122	258	176.6090415	1.481481481	2655	5600
1	258	122	174.5443587	1.260869565	5600	2655
1	147	334	322.0098274	1	3080	7920
1	334	147	297.0395263	1	7920	3080
1	256	266	226.3520295	1.2	5560	5880
1	266	256	208.4449504	1.107142857	5880	5560
1	74	277	204.9213492	1.318181818	1720	6200
1	277	74	203.1995659	1.066666667	6200	1720
1	37	307	248.698031	1	920	7040
1	307	37	257.9949789	1.115384616	7040	920
1	90	168	221.7937679	1	2020	3560
1	168	90	194.0486506	1.166666667	3560	2020
1	68	351	272.2179377	1.235294118	1600	8560
1	351	68	250.7066052	1.25	8560	1600
1	184	274	262.8914064	1.292682927	3799	6080
1	274	184	249.942561	1.228571429	6080	3799
1	32	294	185.7918909	0.75	860	6720
1	294	32	187.0040294	1	6720	860
1	212	77	304.01	2	4420	1799
1	61	346	363.29	2	1400	8360
1	291	103	360	1	6660	2290
1	187	222	269.8752538	1.05	3840	4720
1	222	187	235.3240973	1	4720	3840
1	65	171	194.9512383	1	1540	3600
1	171	65	198.6670976	1.230769231	3600	1540
1	180	239	222.76	1	3710	5160
1	239	180	222.76	1	5160	3710
1	208	43	361.98	2	4299	1040
1	115	321	182.4170691	1.142857143	2560	7510
1	321	115	217.4347023	1.352941176	7510	2560
1	43	346	443.5	1	1040	8360
1	346	43	443.5	1	8360	1040
1	297	319	594.17	1	6780	7490
1	319	297	515.8	1	7490	6780
1	176	229	149.0651786	1	3660	4900
1	229	176	155.0783333	1	4900	3660
1	164	229	274.5608401	1	3440	4900
1	229	164	260.7766186	1	4900	3440
1	183	186	255.2919489	1.142857143	3760	3810
1	186	183	295.2476255	1.25	3810	3760
1	109	217	257.63875	2	2360	4599
1	217	109	220.1716667	2	4599	2360
1	46	150	146.6762774	1.846153846	1120	3150
1	150	46	224.0153999	1.833333333	3150	1120
1	189	291	420.88	1	3870	6660
1	291	189	351.415	1	6660	3870
1	164	177	348.76	1.5	3440	3680
1	177	164	388.52	1	3680	3440
1	256	368	221.4389174	1	5560	9080
1	368	256	162.9466937	1.25	9080	5560
1	149	156	177.7999202	1.261904762	3120	3280
1	156	149	206.1052267	1.228571429	3280	3120
1	56	347	218.03	1	1305	8400
1	347	56	218.03	1	8400	1305
1	43	244	515.099375	1.25	1040	5240
1	244	43	373.6716667	1	5240	1040
1	89	135	269.2083333	1.454545455	2000	2899
1	135	89	263.5130556	1.5	2899	2000
1	120	184	219.7569207	1.25	2640	3799
1	184	120	218.4202717	1.043478261	3799	2640
1	125	196	215.5125	1	2699	4000
1	196	125	207.255	1	4000	2699
1	204	309	253.6175155	1.153846154	4199	7120
1	309	204	261.4124808	1.214285714	7120	4199
1	40	161	222.5546686	1.102941176	1000	3360
1	161	40	225.0973286	1.074074074	3360	1000
1	183	197	252.9711798	1.1	3760	4040
1	197	183	244.0579413	1	4040	3760
1	79	88	291.30375	1	1840	1999
1	88	79	313.1413333	1	1999	1840
1	186	239	347.3060714	1	3810	5160
1	239	186	390.7407143	1.142857143	5160	3810
1	216	273	229.1733333	1.333333333	4560	6020
1	273	216	204.265	1	6020	4560
1	112	256	320.1308161	1.125	2440	5560
1	256	112	243.232646	1.0625	5560	2440
1	115	341	268.4747734	1.736842105	2560	8160
1	341	115	219.1724932	1.7	8160	2560
1	40	84	226.4465293	1.171875	1000	1920
1	84	40	247.9310416	1.206896552	1920	1000
1	112	266	293.0194949	1.090909091	2440	5880
1	266	112	259.6383604	1	5880	2440
1	99	136	275.027206	1.25	2199	2900
1	136	99	281.8453812	1.25	2900	2199
1	40	68	223.9348257	1.118644068	1000	1600
1	68	40	226.504456	1.116666667	1600	1000
1	277	309	274.5908449	1.307692308	6200	7120
1	309	277	223.714433	1.315789474	7120	6200
1	238	291	280.9830972	1	5140	6660
1	291	238	290.512125	1	6660	5140
1	210	261	331.3955556	1	4360	5699
1	261	210	341.39375	1	5699	4360
1	19	124	212.9221572	1.216666667	520	2680
1	124	19	275.1322933	1.401771957	2680	520
1	295	320	201.0201786	1.25	6740	7500
1	320	295	223.91575	1.25	7500	6740
1	68	153	348.7518167	1.15	1600	3199
1	153	68	338.4857963	1.111111111	3199	1600
1	263	310	218.7779738	1.08	5775	7160
1	310	263	210.116594	1.130434783	7160	5775
1	116	187	288.5914828	0.952380952	2580	3840
1	187	116	312.0190347	1.047619048	3840	2580
1	159	251	61.97	2	3299	5399
1	251	159	61.97	2	5399	3299
1	126	151	266.222613	1.125	2700	3160
1	151	126	278.0479699	1.111111111	3160	2700
1	114	261	280.3094872	1	2520	5699
1	261	114	291.3461458	1.125	5699	2520
1	181	290	299.9823528	1.25	3720	6640
1	290	181	306.1841285	1.3	6640	3720
1	121	270	228.3978572	1.25	2650	5960
1	270	121	233.8714286	1	5960	2650
1	130	211	270.8304283	1	2760	4400
1	211	130	281.2265486	1.266666667	4400	2760
1	77	242	207.325	1.5	1799	5199
1	242	77	189.4533333	1.666666667	5199	1799
1	168	275	437.4816667	1	3560	6120
1	275	168	540.3775	1	6120	3560
1	176	178	238.22	1.666666667	3660	3699
1	178	176	242.57	1.5	3699	3660
1	115	178	283.146875	2.125	2560	3699
1	178	115	188.6942857	2.142857143	3699	2560
1	84	164	303.8406968	1.341463415	1920	3440
1	164	84	324.1995678	1.355555556	3440	1920
1	170	310	298.1252571	1.2	3599	7160
1	310	170	319.1326627	1.333333333	7160	3599
1	3	79	261.6354822	1	120	1840
1	79	3	265.6131608	1	1840	120
1	125	329	389.2583333	1.428571429	2699	7720
1	329	125	503.3170833	1.25	7720	2699
1	54	275	163.548545	1	1280	6120
1	275	54	184.1190075	1.125	6120	1280
1	68	242	222.5737414	1.537414966	1600	5199
1	242	68	224.4567955	1.517482517	5199	1600
1	1	93	246.2352913	1.166666666	40	2080
1	93	1	279.5738236	1.357142857	2080	40
1	7	265	328.1497917	1	220	5800
1	265	7	287.4318334	1	5800	220
1	62	165	195.5590523	1.179487179	1440	3480
1	165	62	197.036619	1.184210526	3480	1440
1	246	250	148.3855	1.6	5330	5380
1	250	246	143.9320833	1.75	5380	5330
1	79	95	255.3516134	1.16	1840	2120
1	95	79	315.7366671	1.142857143	2120	1840
1	184	197	317.8260962	1.333333333	3799	4040
1	197	184	262.2151984	1.285714286	4040	3799
1	68	369	212.1620034	1.333333333	1600	9140
1	369	68	308.1684921	1.25	9140	1600
1	125	330	365.1586343	1.214285714	2699	7760
1	330	125	347.1888263	1.485714286	7760	2699
1	38	215	218.9150992	1.166666666	960	4520
1	215	38	219.3419822	1	4520	960
1	229	256	211.9166141	1.285714286	4900	5560
1	256	229	344.9144146	1.142857143	5560	4900
1	120	156	252.4387192	1.142857143	2640	3280
1	156	120	335.9099134	1	3280	2640
1	114	125	370.4718493	1.705882353	2520	2699
1	125	114	369.2179697	1.666666667	2699	2520
1	56	242	246.3444866	1.259259259	1305	5199
1	242	56	215.5329412	1.344827586	5199	1305
1	72	299	362.2252976	1.25	1680	6820
1	299	72	303.134697	1.125	6820	1680
1	19	27	238.5349203	1.563135593	520	720
1	27	19	254.3868013	1.594827586	720	520
1	99	346	321.55	1	2199	8360
1	346	99	315.838	1	8360	2199
1	69	119	207.15	2	1620	2620
1	119	69	219.76	3	2620	1620
1	215	276	230.2757166	1.45	4520	6160
1	276	215	226.2967587	1.271428571	6160	4520
1	279	307	232.1247909	1.172413793	6280	7040
1	307	279	211.0372712	1.214285714	7040	6280
1	43	337	223.2	1	1040	8050
1	337	43	256.665	1	8050	1040
1	121	279	194.2883333	1	2650	6280
1	279	121	180.16575	1.25	6280	2650
1	90	249	276.5349361	1.1	2020	5360
1	249	90	213.311312	0.857142857	5360	2020
1	310	373	264.7162222	1.25	7160	9260
1	373	310	267.7845238	1	9260	7160
1	224	337	324.1045635	1.666666667	4799	8050
1	337	224	325.9635463	1.666666667	8050	4799
1	60	307	259.8603072	1	1399	7040
1	307	60	264.3361905	1.125	7040	1399
1	147	249	199.8210678	1.294117647	3080	5360
1	249	147	202.3981733	1.277777778	5360	3080
1	53	129	247.52	1.25	1260	2750
1	129	53	250.67	1	2750	1260
1	3	262	207.36025	1	120	5720
1	262	3	190.4619167	1.25	5720	120
1	122	260	219.96	2.333333333	2655	5660
1	260	122	227.03	1.75	5660	2655
1	142	148	293.3546136	1.045454545	2995	3099
1	148	142	290.262575	1.1	3099	2995
1	298	307	273.4468389	1.25	6800	7040
1	307	298	312.5856538	1.055555556	7040	6800
1	177	322	425.5375	1.5	3680	7520
1	322	177	319.4383333	1	7520	3680
1	164	321	250.4624163	1.380952381	3440	7510
1	321	164	287.1340637	1.48	7510	3440
1	8	125	361.6477398	1.029411765	240	2699
1	125	8	242.3907882	1.02631579	2699	240
1	242	343	335.4879456	1.125	5199	8240
1	343	242	279.4058669	1.125	8240	5199
1	120	131	328.26	1	2640	2799
1	131	120	328.26	1	2799	2640
1	152	235	195.54	2	3180	5080
1	235	152	195.54	2	5080	3180
1	37	215	239.0082306	1.145833334	920	4520
1	215	37	245.7093709	1.055555556	4520	920
1	103	367	441.25	1.5	2290	9040
1	367	103	716.51	1	9040	2290
1	311	334	311.0383334	1	7200	7920
1	334	311	334.3622222	1	7920	7200
1	156	184	264.3444663	1.753623188	3280	3799
1	184	156	247.3023334	1.676136364	3799	3280
1	70	258	275.6166175	1.198630137	1640	5600
1	258	70	313.3358418	1.205128205	5600	1640
1	78	262	355.4635516	1	1800	5720
1	262	78	348.8196922	1	5720	1800
1	310	378	203.5599538	1.181818182	7160	9360
1	378	310	215.5675353	1.333333333	9360	7160
1	46	273	209.4488889	1	1120	6020
1	273	46	239.1616667	1.25	6020	1120
1	129	290	228.1357911	1.111111111	2750	6640
1	290	129	257.2080523	1.230769231	6640	2750
1	189	249	355.7880556	1.090909091	3870	5360
1	249	189	417.479005	1.125	5360	3870
1	107	187	283.2806191	1.142857143	2335	3840
1	187	107	240.3608333	1.375	3840	2335
1	24	239	330.153491	1.055555556	640	5160
1	239	24	334.3861056	1.225	5160	640
1	76	323	252.062552	1.142857143	1760	7560
1	323	76	261.3853952	1.166666667	7560	1760
1	151	365	372.789663	1.3	3160	8960
1	365	151	344.5577933	1.272727273	8960	3160
1	172	347	279.98	2	3605	8400
1	347	172	467.475	2	8400	3605
1	165	276	224.2533974	1.5	3480	6160
1	276	165	248.5523103	1.588235294	6160	3480
1	189	109	744.17	2	3870	2360
1	130	131	718.1875	1	2760	2799
1	131	130	540.075	1	2799	2760
1	121	222	196.52	1	2650	4720
1	222	121	196.52	1	4720	2650
1	89	250	203.3509897	1.4	2000	5380
1	250	89	203.6584242	1.2	5380	2000
1	61	184	310.114011	1.142857143	1400	3799
1	184	61	281.4623718	1.125	3799	1400
1	232	315	149.9757222	1	4999	7400
1	315	232	189.3389167	1	7400	4999
1	172	178	259.67	2	3605	3699
1	178	172	197.6766667	2	3699	3605
1	222	177	162.64	2	4720	3680
1	40	296	279.855856	1.611111111	1000	6760
1	296	40	271.9880265	1.384615385	6760	1000
1	65	68	272.6996594	1.514285714	1540	1600
1	68	65	239.0202758	1.25	1600	1540
1	135	228	304.4725	1	2899	4899
1	228	135	394.5183333	1.833333333	4899	2899
1	249	262	267.4402305	1.363636364	5360	5720
1	262	249	244.2599449	1.1	5720	5360
1	181	184	332.1775669	1.307692308	3720	3799
1	184	181	334.2129867	1.181818182	3799	3720
1	25	44	226.7333029	0.928571429	680	1080
1	44	25	194.2823505	1.125	1080	680
1	99	328	344.6860714	1	2199	7680
1	328	99	421.0126667	1.4	7680	2199
1	279	322	211.7572068	1.21875	6280	7520
1	322	279	207.5858527	1.142857143	7520	6280
1	235	298	179.4521403	1.176470588	5080	6800
1	298	235	194.2019956	1.125	6800	5080
1	59	63	336.4338889	1.333333333	1360	1480
1	63	59	308.7984375	1.125	1480	1360
1	157	205	469.99	2	3285	4200
1	205	157	553.98	2	4200	3285
1	312	367	255.1079416	1.153846154	7240	9040
1	367	312	240.0454581	1.066666667	9040	7240
1	60	279	191.2683388	1	1399	6280
1	279	60	190.7158456	1.142857143	6280	1399
1	186	319	198.75	1	3810	7490
1	319	186	362.96	1	7490	3810
1	125	143	205.1941667	1	2699	2999
1	143	125	224.7782	1	2999	2699
1	50	89	235.6756191	1	1160	2000
1	89	50	276.1226905	1.2	2000	1160
1	8	144	261.4911052	1	240	3000
1	144	8	273.9450717	1.071428572	3000	240
1	156	347	290.5477	1	3280	8400
1	347	156	323.5080571	1	8400	3280
1	31	343	479.51	2	840	8240
1	343	31	479.51	2	8240	840
1	136	242	213.9334583	1	2900	5199
1	242	136	209.1352812	1.142857143	5199	2900
1	66	337	279.306	2	1560	8050
1	337	66	272.95875	2	8050	1560
1	61	76	194.83	1	1400	1760
1	76	61	641.8	1.5	1760	1400
1	181	259	304.9233473	1.4	3720	5640
1	259	181	344.5641192	1.3	5640	3720
1	221	235	293.6895938	1	4699	5080
1	235	221	289.2959107	1	5080	4699
1	232	263	131.1417778	1	4999	5775
1	263	232	143.2065151	1	5775	4999
1	40	183	202.4836083	1.027027027	1000	3760
1	183	40	223.5439443	1.119047619	3760	1000
1	189	351	438.4554167	1	3870	8560
1	351	189	512.807	1	8560	3870
1	110	361	310.3273351	1.15	2399	8840
1	361	110	305.3905298	1.111111111	8840	2399
1	136	190	347.9125	1.25	2900	3880
1	190	136	367.5466667	1	3880	2900
1	72	282	286.541376	1.28125	1680	6400
1	282	72	309.1932728	1.086956522	6400	1680
1	208	224	514.285	2.5	4299	4799
1	224	208	497.41	1	4799	4299
1	97	307	442.2548571	1	2180	7040
1	307	97	442.7683611	1	7040	2180
1	68	151	319.790708	1.211538462	1600	3160
1	151	68	330.4087279	1.3	3160	1600
1	121	172	142.47	1	2650	3605
1	172	121	142.47	1	3605	2650
1	114	144	287.5973968	1.142857143	2520	3000
1	144	114	296.4862616	1.272727273	3000	2520
1	52	218	224.474146	0.823529412	1240	4600
1	218	52	215.2496759	1.055555556	4600	1240
1	100	191	367.4	1	2200	3899
1	191	100	608.55	3	3899	2200
1	66	183	197.8818498	1.333333333	1560	3760
1	183	66	237.6359786	1.111111111	3760	1560
1	121	235	166.3165	1	2650	5080
1	235	121	264.4405555	1	5080	2650
1	54	172	177.1187211	1.466666667	1280	3605
1	172	54	166.640248	1.454545455	3605	1280
1	78	128	615.99	1	1800	2720
1	215	351	204.9136681	1	4520	8560
1	351	215	202.3339268	0.958333333	8560	4520
1	46	298	337.1934874	1.37037037	1120	6800
1	298	46	280.2034327	1.357142857	6800	1120
1	172	341	206.3530272	1.642857143	3605	8160
1	341	172	194.6286944	1.666666667	8160	3605
1	274	307	194.3497334	0.958333333	6080	7040
1	307	274	191.1051397	1.217391304	7040	6080
1	61	300	204.0611111	1	1400	6840
1	300	61	232.4885	1.333333333	6840	1400
1	28	113	380.6401666	1	730	2499
1	113	28	453.9725	1.166666666	2499	730
1	217	323	347.5680606	1.4	4599	7560
1	323	217	380.94705	1.4	7560	4599
1	43	65	293.3525	1	1040	1540
1	65	43	243.0135833	1	1540	1040
1	97	353	240.98	2	2180	8640
1	353	97	240.98	2	8640	2180
1	190	307	235.4464722	1.153846154	3880	7040
1	307	190	223.6132341	1.076923077	7040	3880
1	310	315	188.8372996	1.0625	7160	7400
1	315	310	208.9390591	1.057142857	7400	7160
1	130	329	519.01	1	2760	7720
1	329	130	401.52	1.5	7720	2760
1	11	143	254.36	2	320	2999
1	143	11	184.5	2	2999	320
1	213	310	221.3832768	1.217054264	4480	7160
1	310	213	212.6480859	1.23255814	7160	4480
1	115	156	211.2434292	1.583333333	2560	3280
1	156	115	214.4829781	1.6	3280	2560
1	116	129	289.6238929	1	2580	2750
1	129	116	299.1016764	1.090909091	2750	2580
1	198	256	209.8412275	1.142857143	4080	5560
1	256	198	205.977528	1	5560	4080
1	172	300	230.5671042	1.625	3605	6840
1	300	172	255.7527058	1.571428571	6840	3605
1	181	210	240.3774762	1.166666667	3720	4360
1	210	181	298.8056667	1.2	4360	3720
1	54	112	222.1880405	1.166666667	1280	2440
1	112	54	213.8734321	1	2440	1280
1	215	346	336.1872222	1	4520	8360
1	346	215	377.0223333	1	8360	4520
1	19	193	308.8774315	1	520	3960
1	193	19	316.332834	1	3960	520
1	59	291	359.3204722	1	1360	6660
1	291	59	344.9206111	1	6660	1360
1	180	187	348.39	2	3710	3840
1	112	353	353.52	1	2440	8640
1	353	112	353.52	1	8640	2440
1	215	268	193.7072848	1.066666667	4520	5920
1	268	215	182.6431245	1.1	5920	4520
1	11	329	329.4	2	320	7720
1	161	272	299.2045988	1	3360	6015
1	272	161	310.5241106	1.25	6015	3360
1	61	361	346.430311	1.357142857	1400	8840
1	361	61	365.2640679	1.166666667	8840	1400
1	205	88	959	2	4200	1999
1	40	87	248.5547222	1	1000	1960
1	87	40	283.0955632	1.153846154	1960	1000
1	249	337	240.1220475	1.25	5360	8050
1	337	249	283.3563829	1.1	8050	5360
1	27	224	253.6592617	1.745	720	4799
1	224	27	214.7976705	1.743084017	4799	720
1	19	116	349.5118734	1.423423424	520	2580
1	116	19	369.1829892	1.525	2580	520
1	176	250	215.0436667	2	3660	5380
1	250	176	224.7825	2	5380	3660
1	107	246	199.4521333	1.4	2335	5330
1	246	107	220.1838935	1.333333333	5330	2335
1	150	216	224.908	1.9	3150	4560
1	216	150	184.8559226	1.75	4560	3150
1	168	321	263.0315869	1.310344828	3560	7510
1	321	168	240.6563433	1.185185185	7510	3560
1	80	351	231.8927546	1.076923077	1880	8560
1	351	80	250.0391299	1.210526316	8560	1880
1	2	282	191.0160778	1.133333334	80	6400
