Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	36	330	258.0797738	1.055555556	899	7760
2	330	36	238.3610372	1	7760	899
2	122	130	370.98	2	2655	2760
2	172	272	431.042125	1	3605	6015
2	272	172	518.2988667	1.2	6015	3605
2	120	262	188.3906958	1	2640	5720
2	262	120	188.3022049	1	5720	2640
2	30	307	255.4035717	1.358974359	760	7040
2	307	30	241.6354052	1.32051282	7040	760
2	59	164	412.2594213	1.222222222	1360	3440
2	164	59	390.0346096	1.1	3440	1360
2	151	256	295.7950998	1.166666667	3160	5560
2	256	151	274.5933681	1.230769231	5560	3160
2	38	371	177.2843603	1.416666666	960	9200
2	371	38	180.343492	1.416666666	9200	960
2	180	312	232.609	1	3710	7240
2	312	180	226.4604545	1	7240	3710
2	63	343	263.0083889	1	1480	8240
2	343	63	274.6971429	0.857142857	8240	1480
2	235	369	230.4797619	1.571428571	5080	9140
2	369	235	238.7545833	1.25	9140	5080
2	290	331	200.8029279	1.260869565	6640	7800
2	331	290	214.9685698	1.238095238	7800	6640
2	63	171	276.1571398	1.375	1480	3600
2	171	63	238.9848043	1	3600	1480
2	6	261	224.6742173	1.041666666	200	5699
2	261	6	229.1213112	1	5699	200
2	282	296	173.9359353	1.08	6400	6760
2	296	282	203.6590987	1.037037037	6760	6400
2	94	222	338.625	1	2099	4720
2	222	94	382.2966667	1	4720	2099
2	54	257	225.755	1.5	1280	5599
2	257	54	272.8166667	1.333333333	5599	1280
2	67	205	281.725	1	1580	4200
2	205	67	383.245	1.5	4200	1580
2	37	176	311.6831945	1.333333334	920	3660
2	176	37	235.7984849	1	3660	920
2	27	66	247.9058403	1.318181818	720	1560
2	66	27	295.2162931	1.416666666	1560	720
2	43	242	262.4258009	1.272727273	1040	5199
2	242	43	250.3053205	1.416666667	5199	1040
2	4	149	188.2211951	1.188995216	160	3120
2	149	4	183.38011	1.143162394	3120	160
2	74	180	211.72	1	1720	3710
2	180	74	128.46	1	3710	1720
2	24	170	240.8522673	1	640	3599
2	170	24	237.8547591	1	3599	640
2	95	224	330.6542929	1.055555556	2120	4799
2	224	95	314.1260906	1.045454545	4799	2120
2	201	227	187.7737555	1.038461538	4120	4890
2	227	201	173.7658702	1	4890	4120
2	1	168	280.3934524	1	40	3560
2	168	1	225.35575	1	3560	40
2	265	277	238.2889597	1.090909091	5800	6200
2	277	265	252.4223252	0.954545455	6200	5800
2	176	211	277.0312532	1	3660	4400
2	211	176	254.0550509	1.111111111	4400	3660
2	303	378	200.1724706	1.375	6920	9360
2	378	303	197.1425447	1.25	9360	6920
2	151	211	334.2790563	0.947368421	3160	4400
2	211	151	339.060123	1.05	4400	3160
2	78	212	172.49	1	1800	4420
2	212	78	172.49	1	4420	1800
2	66	193	294.9	2	1560	3960
2	193	66	277.15	1	3960	1560
2	19	75	245.8903575	1.1875	520	1740
2	75	19	249.3470652	1.166666666	1740	520
2	263	378	207.3831692	1	5775	9360
2	378	263	205.4766207	1	9360	5775
2	95	121	253.01	1	2120	2650
2	121	95	253.01	1	2650	2120
2	40	347	469.6058333	1.666666667	1000	8400
2	347	40	332.7321111	1.333333333	8400	1000
2	121	367	152.01	1	2650	9040
2	367	121	305	1	9040	2650
2	27	144	223.4264271	1.201581028	720	3000
2	144	27	244.0742702	1.374125875	3000	720
2	107	235	162.4387208	1	2335	5080
2	235	107	218.7032671	1	5080	2335
2	128	330	300.74	2	2720	7760
2	330	128	231.52	2	7760	2720
2	120	151	240.1143543	0.875	2640	3160
2	151	120	211.6116739	1.222222222	3160	2640
2	99	364	282.1118036	1.25	2199	8940
2	364	99	270.6903981	1.111111111	8940	2199
2	69	324	159.8196138	1.4	1620	7600
2	324	69	156.095122	1.2	7600	1620
2	116	331	432.1665476	1	2580	7800
2	331	116	414.3384167	1	7800	2580
2	66	109	280.37	2	1560	2360
2	109	66	457.5733333	2	2360	1560
2	8	215	271.8796239	1.125	240	4520
2	215	8	220.8054031	1.258928572	4520	240
2	319	351	241.3620635	1	7490	8560
2	351	319	262.8157778	1	8560	7490
2	126	371	185.1626663	1.333333333	2700	9200
2	371	126	192.6993375	1.5	9200	2700
2	210	218	267.02	1	4360	4600
2	218	210	343.9266667	1.666666667	4600	4360
2	181	330	256.2811111	1.333333333	3720	7760
2	330	181	279.9603333	1.4	7760	3720
2	75	176	1123.97	2	1740	3660
2	176	75	1123.97	2	3660	1740
2	99	276	246.6799428	1.428571429	2199	6160
2	276	99	283.2777699	1.5	6160	2199
2	79	117	320.4736364	1.454545455	1840	2599
2	117	79	317.904	1.4	2599	1840
2	112	237	328.5953991	1.375	2440	5120
2	237	112	324.0238975	1.227272727	5120	2440
2	109	246	243.7972917	1.375	2360	5330
2	246	109	248.3892045	1.636363636	5330	2360
2	2	363	204.01	2	80	8920
2	17	316	309.99	2	499	7460
2	35	287	335.12	1	880	6560
2	287	35	220.26	1	6560	880
2	65	282	221.3368486	1.142857143	1540	6400
2	282	65	238.6596071	1.071428571	6400	1540
2	147	337	224.884	1.25	3080	8050
2	337	147	260.2536191	1.5	8050	3080
2	80	211	221.0643941	0.933333333	1880	4400
2	211	80	213.3595884	0.933333333	4400	1880
2	224	353	278.3552778	1	4799	8640
2	353	224	381.5506667	1.2	8640	4799
2	170	312	291.017	1.285714286	3599	7240
2	312	170	327.3195819	1.285714286	7240	3599
2	193	224	351.165	1	3960	4799
2	224	193	371.7068889	1	4799	3960
2	89	211	239.2697223	0.95	2000	4400
2	211	89	242.8266729	1.071428571	4400	2000
2	239	246	329.9474524	1.142857143	5160	5330
2	246	239	344.3348611	1.166666667	5330	5160
2	193	367	238.91475	1	3960	9040
2	367	193	276.6586806	1.166666667	9040	3960
2	8	99	195.6837914	1.1	240	2199
2	99	8	180.1621598	1.190909091	2199	240
2	159	332	230.1085859	1	3299	7840
2	332	159	260.9111256	1	7840	3299
2	59	191	232.9917857	1.285714286	1360	3899
2	191	59	274.8716667	1.25	3899	1360
2	9	19	216.3679166	1.166666666	280	520
2	19	9	259.4159584	1	520	280
2	211	331	246.1662143	1.181818182	4400	7800
2	331	211	257.790431	1.333333333	7800	4400
2	11	31	242.3433333	1	320	840
2	31	11	271.3533334	1	840	320
2	3	165	235.1314039	1	120	3480
2	165	3	240.3192778	1	3480	120
2	299	351	313.2675714	1.333333333	6820	8560
2	351	299	285.8355751	1.2	8560	6820
2	170	351	266.7214097	1	3599	8560
2	351	170	269.5052083	1	8560	3599
2	115	274	236.7212462	1.142857143	2560	6080
2	274	115	277.1592333	1.111111111	6080	2560
2	205	226	241.0841667	1	4200	4880
2	226	205	258.6886667	1	4880	4200
2	122	258	164.0387601	1.517241379	2655	5600
2	258	122	169.1280358	1.538461538	5600	2655
2	232	316	134.6666667	1	4999	7460
2	316	232	161.44875	1.5	7460	4999
2	147	334	313.4550029	1.222222222	3080	7920
2	334	147	278.3281585	1.375	7920	3080
2	256	266	225.1724026	1	5560	5880
2	266	256	255.487605	1.290322581	5880	5560
2	74	277	278.0112036	1.625	1720	6200
2	277	74	222.3705781	1.0625	6200	1720
2	37	307	216.1850756	1.278571428	920	7040
2	307	37	234.045207	1.076923077	7040	920
2	90	168	192.8724066	1	2020	3560
2	168	90	196.6407461	1.166666667	3560	2020
2	68	351	272.3261566	1.278481013	1600	8560
2	351	68	298.3451642	1.294117647	8560	1600
2	184	274	226.5424493	1.131578947	3799	6080
2	274	184	268.5037144	1.297297297	6080	3799
2	32	294	186.3065144	0.75	860	6720
2	294	32	231.6826392	0.916666667	6720	860
2	77	212	306.02	2	1799	4420
2	346	61	603.97	1	8360	1400
2	187	222	228.7856778	1.055555556	3840	4720
2	222	187	250.0673534	1.166666667	4720	3840
2	65	171	216.5139537	1.083333333	1540	3600
2	171	65	202.4540451	1.083333333	3600	1540
2	180	239	260.48	1	3710	5160
2	239	180	260.48	1	5160	3710
2	63	75	196.48	2	1480	1740
2	75	63	196.48	2	1740	1480
2	115	321	205.166352	1.25	2560	7510
2	321	115	316.0579122	1.444444444	7510	2560
2	43	346	525.985	1.5	1040	8360
2	297	319	319.02	1	6780	7490
2	176	229	218.5832667	1	3660	4900
2	229	176	225.6767172	0.833333333	4900	3660
2	164	229	242.7896019	1.285714286	3440	4900
2	229	164	255.0335951	1.125	4900	3440
2	183	186	289.4231966	1.444444444	3760	3810
2	186	183	244.9236419	1.142857143	3810	3760
2	109	217	260.9794444	2	2360	4599
2	217	109	260.9794444	2	4599	2360
2	46	150	244.6057614	1.857142857	1120	3150
2	150	46	187.9215707	1.928571429	3150	1120
2	189	291	384.8366667	1	3870	6660
2	291	189	372.12	1	6660	3870
2	61	243	503.495	1	1400	5200
2	243	61	503.495	1	5200	1400
2	23	77	197.53	2	600	1799
2	77	23	197.53	2	1799	600
2	164	177	124.005	1	3440	3680
2	177	164	124.005	1	3680	3440
2	256	368	202.5825093	1	5560	9080
2	368	256	206.8184545	1.4	9080	5560
2	149	156	204.7333059	1.205882353	3120	3280
2	156	149	210.4325526	1.255813953	3280	3120
2	56	347	332.505	1.5	1305	8400
2	347	56	280.725	1	8400	1305
2	43	244	256.695	1.25	1040	5240
2	244	43	273.1016667	1	5240	1040
2	89	135	259.9259524	1.142857143	2000	2899
2	135	89	263.1700893	1.25	2899	2000
2	120	184	234.6457928	1.321428571	2640	3799
2	184	120	212.9178929	0.956521739	3799	2640
2	125	196	222.82375	1	2699	4000
2	196	125	229.014	1	4000	2699
2	204	309	291.2319904	1.25	4199	7120
2	309	204	281.736667	1.3125	7120	4199
2	40	161	232.0922904	1.206349206	1000	3360
2	161	40	256.3492754	1.2	3360	1000
2	183	197	292.9698871	1.230769231	3760	4040
2	197	183	239.5756976	1.1	4040	3760
2	79	88	214.0204762	1.142857143	1840	1999
2	88	79	248.6048611	1.166666667	1999	1840
2	186	239	397.39	1	3810	5160
2	239	186	312.0892857	1.142857143	5160	3810
2	216	273	188.7983333	1	4560	6020
2	273	216	209.0025	1	6020	4560
2	112	256	252.0048807	1.055555556	2440	5560
2	256	112	262.1025272	1.157894737	5560	2440
2	115	341	251.9447813	1.666666667	2560	8160
2	341	115	258.1633184	1.647058824	8160	2560
2	40	84	276.344731	1.258064516	1000	1920
2	84	40	252.2817329	1.2	1920	1000
2	112	266	256.6498333	1	2440	5880
2	266	112	328.9992394	1.222222222	5880	2440
2	99	136	270.5694832	1	2199	2900
2	136	99	287.070576	1.142857143	2900	2199
2	40	68	229.8659197	1.314285714	1000	1600
2	68	40	248.4809406	1.341772152	1600	1000
2	277	309	205.9429622	1.391304348	6200	7120
2	309	277	229.9359567	1.4	7120	6200
2	238	291	317.5756048	1	5140	6660
2	291	238	376.6511667	1.166666667	6660	5140
2	210	261	324.5541667	1	4360	5699
2	261	210	319.1994444	1	5699	4360
2	19	124	217.6136674	1.364673913	520	2680
2	124	19	300.430148	1.53739931	2680	520
2	295	320	218.8455208	1.25	6740	7500
2	320	295	225.540625	1.25	7500	6740
2	68	153	311.1458157	1.185185185	1600	3199
2	153	68	306.4859804	1	3199	1600
2	263	310	208.4679809	1.188679245	5775	7160
2	310	263	193.751932	1.065217391	7160	5775
2	116	187	307.3333166	1.05	2580	3840
2	187	116	290.6424938	1.045454545	3840	2580
2	159	251	88.55	2	3299	5399
2	251	159	88.55	2	5399	3299
2	126	151	252.7842602	1.25	2700	3160
2	151	126	282.267439	1.181818182	3160	2700
2	114	261	250.9104167	1.1	2520	5699
2	261	114	259.3688788	1.090909091	5699	2520
2	100	164	419.015	1	2200	3440
2	164	100	436	1	3440	2200
2	181	290	269.4875111	1	3720	6640
2	290	181	292.2655717	1.222222222	6640	3720
2	121	270	209.6685606	1	2650	5960
2	270	121	193.8524359	1	5960	2650
2	130	211	278.9890064	1.2	2760	4400
2	211	130	319.2304961	1.285714286	4400	2760
2	77	242	316.055	2	1799	5199
2	242	77	161.02	2	5199	1799
2	168	275	285.0616667	1.333333333	3560	6120
2	275	168	317.8886667	1.2	6120	3560
2	176	178	262.8083333	2	3660	3699
2	178	176	242.57	2	3699	3660
2	115	178	363.7146875	2	2560	3699
2	178	115	258.795	2.142857143	3699	2560
2	84	164	406.0680115	1.48	1920	3440
2	164	84	351.739956	1.365853659	3440	1920
2	170	310	264.8352652	1.181818182	3599	7160
2	310	170	288.5363431	1.307692308	7160	3599
2	3	79	326.7189286	1	120	1840
2	79	3	313.5299405	1	1840	120
2	125	329	332.0033333	1.285714286	2699	7720
2	329	125	316.4536984	1.625	7720	2699
2	54	275	202.8577517	1	1280	6120
2	275	54	178.4156184	1	6120	1280
2	68	242	276.8024088	1.671717172	1600	5199
2	242	68	250.5863393	1.574074074	5199	1600
2	212	333	168.235	1	4420	7880
2	333	212	199.5	1	7880	4420
2	1	93	219.0488752	1.333333334	40	2080
2	93	1	222.6985119	1.25	2080	40
2	7	265	318.6303125	1	220	5800
2	265	7	345.6579584	1	5800	220
2	62	165	234.0070248	1.064516129	1440	3480
2	165	62	196.3478116	1.295454545	3480	1440
2	246	250	175.3587292	1.666666667	5330	5380
2	250	246	162.6807651	1.666666667	5380	5330
2	79	95	273.3920418	1.05	1840	2120
2	95	79	239.3816801	1.130434783	2120	1840
2	184	197	290.415324	1.090909091	3799	4040
2	197	184	269.0304623	1	4040	3799
2	68	369	229.0733277	1.4	1600	9140
2	369	68	265.3677623	1.25	9140	1600
2	125	330	305.8205331	1.34375	2699	7760
2	330	125	322.7480355	1.619047619	7760	2699
2	38	215	250.6522291	1	960	4520
2	215	38	231.2255357	1.416666666	4520	960
2	229	256	221.7796923	1	4900	5560
2	256	229	192.5558236	1.166666667	5560	4900
2	120	156	258.5421862	1	2640	3280
2	156	120	252.6348409	1	3280	2640
2	114	125	324.6011407	1.638888889	2520	2699
2	125	114	311.0346585	1.575757576	2699	2520
2	56	242	246.7460713	1.28125	1305	5199
2	242	56	227.4870824	1.266666667	5199	1305
2	72	299	271.1769419	1	1680	6820
2	299	72	282.0690163	1	6820	1680
2	19	27	248.393905	1.594587206	520	720
2	27	19	263.2971959	1.62012987	720	520
2	99	346	351.0019444	1	2199	8360
2	346	99	369.0315	1.4	8360	2199
2	69	119	220.94	3	1620	2620
2	119	69	192.07	2	2620	1620
2	215	276	256.8629243	1.4375	4520	6160
2	276	215	235.8733411	1.310810811	6160	4520
2	279	307	257.3525834	1.189655172	6280	7040
2	307	279	237.9190739	1.163265306	7040	6280
2	43	337	203.10975	0.75	1040	8050
2	337	43	227.232875	1.25	8050	1040
2	121	279	181.4358333	1.5	2650	6280
2	279	121	166.6785	1	6280	2650
2	100	41	682.97	2	2200	1010
2	90	249	237.6054908	1.285714286	2020	5360
2	249	90	220.8914173	1	5360	2020
2	310	373	267.9740257	1.666666667	7160	9260
2	373	310	276.2416667	1.5	9260	7160
2	224	337	240.0582289	1.777777778	4799	8050
2	337	224	285.9866515	1.8	8050	4799
2	60	307	255.4015397	1.3	1399	7040
2	307	60	265.5958519	1.125	7040	1399
2	9	15	228.03	2	280	460
2	15	9	228.03	2	460	280
2	147	249	193.1056249	1.285714286	3080	5360
2	249	147	198.3912629	1.214285714	5360	3080
2	53	129	384.6973333	1	1260	2750
2	129	53	369.9983333	1	2750	1260
2	3	262	226.2546528	1	120	5720
2	262	3	260.9540476	1.166666666	5720	120
2	122	260	208.7372222	2	2655	5660
2	260	122	219.1933333	2.25	5660	2655
2	142	148	236.8741228	1.052631579	2995	3099
2	148	142	305.7935357	1.05	3099	2995
2	298	307	261.6339582	1.111111111	6800	7040
2	307	298	266.8764322	1.347826087	7040	6800
2	177	322	189.23	1	3680	7520
2	322	177	189.23	1	7520	3680
2	164	321	301.005755	1.380952381	3440	7510
2	321	164	240.4607087	1.25	7510	3440
2	180	265	159.01	1	3710	5800
2	265	180	159.01	1	5800	3710
2	8	125	266.6800133	1.115384616	240	2699
2	125	8	316.8520108	1.257575758	2699	240
2	242	343	344.721856	1.352941176	5199	8240
2	343	242	328.2936515	1.133333333	8240	5199
2	120	131	297.5033333	1.333333333	2640	2799
2	131	120	301.0721429	1.714285714	2799	2640
2	37	215	255.1170905	1.055555556	920	4520
2	215	37	244.7027126	1.055555556	4520	920
2	103	367	588.97	1	2290	9040
2	311	334	261.2296667	1	7200	7920
2	334	311	295.2132222	1	7920	7200
2	156	184	245.3407274	1.712871287	3280	3799
2	184	156	260.4043022	1.696335079	3799	3280
2	70	258	271.1374448	1.198924731	1640	5600
2	258	70	272.0293903	1.126582278	5600	1640
2	78	262	346.3564722	1	1800	5720
2	262	78	348.4697778	1	5720	1800
2	310	378	180.4372106	1.166666667	7160	9360
2	378	310	219.2415776	1.166666667	9360	7160
2	46	273	216.3327614	1.25	1120	6020
2	273	46	224.2785833	1.4	6020	1120
2	129	290	264.2897018	1.1	2750	6640
2	290	129	272.6425173	1.272727273	6640	2750
2	189	249	355.2903673	1	3870	5360
2	249	189	346.4342229	1.090909091	5360	3870
2	107	187	290.2066667	1.333333333	2335	3840
2	187	107	273.2756481	1.555555556	3840	2335
2	24	239	321.7149627	1.222222222	640	5160
2	239	24	306.7422579	1.036363637	5160	640
2	76	323	269.7187638	1.307692308	1760	7560
2	323	76	280.6837554	1.272727273	7560	1760
2	151	365	217.5031434	1.454545455	3160	8960
2	365	151	286.7790885	1	8960	3160
2	172	347	585.525	2	3605	8400
2	347	172	373.76	2	8400	3605
2	165	276	264.3064082	1.576	3480	6160
2	276	165	240.5311992	1.50862069	6160	3480
2	109	189	212.7266667	1.333333333	2360	3870
2	189	109	371.8025	1.25	3870	2360
2	130	131	268.065	2	2760	2799
2	131	130	297.91	2	2799	2760
2	121	222	169.02	1	2650	4720
2	222	121	169.02	1	4720	2650
2	89	250	180.6604253	1.333333333	2000	5380
2	250	89	193.0397317	1	5380	2000
2	61	184	367.8988095	1.142857143	1400	3799
2	184	61	346.3691288	1.142857143	3799	1400
2	232	315	212.9245525	1	4999	7400
2	315	232	207.981571	1	7400	4999
2	72	121	246.47	1	1680	2650
2	121	72	256.9066667	1	2650	1680
2	172	178	194.438	2	3605	3699
2	178	172	204.1536667	2	3699	3605
2	15	208	332.81	2	460	4299
2	208	15	306.17	2	4299	460
2	40	296	283.1896195	1.391304348	1000	6760
2	296	40	253.7418231	1.263157895	6760	1000
2	65	68	217.882317	1.368421053	1540	1600
2	68	65	215.5118583	1.378378378	1600	1540
2	135	228	447.6933333	1.428571429	2899	4899
2	228	135	542.1427083	1.5	4899	2899
2	249	262	339.5549679	1.181818182	5360	5720
2	262	249	286.7318496	1.307692308	5720	5360
2	181	184	362.7255536	1.428571429	3720	3799
2	184	181	327.3063501	1.375	3799	3720
2	25	44	251.713405	1	680	1080
2	44	25	243.7810322	1.3125	1080	680
2	99	328	322.648181	1.2	2199	7680
2	328	99	313.3193056	1.333333333	7680	2199
2	279	322	203.3554256	1.138888889	6280	7520
2	322	279	203.2206253	1.157894737	7520	6280
2	235	298	255.9104636	1.333333333	5080	6800
2	298	235	190.4391384	1.105263158	6800	5080
2	59	63	227.4125	1.125	1360	1480
2	63	59	284.6997619	1	1480	1360
2	205	157	559.01	2	4200	3285
2	312	367	231.2343067	1.111111111	7240	9040
2	367	312	235.3531813	0.933333333	9040	7240
2	60	279	236.0008893	1.375	1399	6280
2	279	60	270.1754755	1.666666667	6280	1399
2	186	319	207.5066667	1	3810	7490
2	319	186	207.5066667	1	7490	3810
2	125	143	315.3776263	1.166666667	2699	2999
2	143	125	323.2153929	1	2999	2699
2	50	89	297.3311548	1.5	1160	2000
2	89	50	278.907125	1	2000	1160
2	8	144	290.2652328	1.1	240	3000
2	144	8	292.0572703	1.1	3000	240
2	156	347	272.73375	1	3280	8400
2	347	156	291.4369167	1	8400	3280
2	136	242	201.7293956	1.076923077	2900	5199
2	242	136	193.5451822	1.076923077	5199	2900
2	66	337	247.96	1.8	1560	8050
2	337	66	250.057	1.8	8050	1560
2	61	76	269.24	1.5	1400	1760
2	76	61	343.13	1.75	1760	1400
2	181	259	324.0342523	1.545454545	3720	5640
2	259	181	381.9020191	1.416666667	5640	3720
2	221	235	252.8625833	1	4699	5080
2	235	221	265.6221	1.1	5080	4699
2	232	263	137.5755556	1	4999	5775
2	263	232	178.6635983	1	5775	4999
2	40	183	228.4522786	1.181818182	1000	3760
2	183	40	228.404526	1.125	3760	1000
2	189	351	391.4079091	1.4	3870	8560
2	351	189	438.411875	1.25	8560	3870
2	110	361	351.3436648	1.185185185	2399	8840
2	361	110	305.0409621	1.185185185	8840	2399
2	136	190	346.6132	1.4	2900	3880
2	190	136	249.976	1	3880	2900
2	72	282	279.2505513	1.193548387	1680	6400
2	282	72	314.1823518	1.176470588	6400	1680
2	208	224	301	2	4299	4799
2	224	208	301	2	4799	4299
2	97	307	459.6329167	1	2180	7040
2	307	97	462.076768	1	7040	2180
2	68	151	306.0206058	1.369230769	1600	3160
2	151	68	289.7329935	1.408450704	3160	1600
2	121	172	202.2475	1	2650	3605
2	172	121	170.74	1	3605	2650
2	114	144	284.2159854	1.111111111	2520	3000
2	144	114	279.0698662	1.142857143	3000	2520
2	52	218	222.4143449	0.823529412	1240	4600
2	218	52	220.5143801	1.05	4600	1240
2	66	183	278.9672091	1.0625	1560	3760
2	183	66	242.9209228	1.176470588	3760	1560
2	121	235	221.235	1	2650	5080
2	235	121	226.23125	1	5080	2650
2	54	172	157.5695644	1.5	1280	3605
2	172	54	206.4003629	1.538461538	3605	1280
2	78	128	212.635	1.5	1800	2720
2	128	78	212.335	1	2720	1800
2	215	351	237.013779	1.115384615	4520	8560
2	351	215	224.8111672	1.037037037	8560	4520
2	46	298	331.7790588	1.53125	1120	6800
2	298	46	272.9602367	1.482758621	6800	1120
2	172	341	297.4472507	1.588235294	3605	8160
2	341	172	237.7626309	1.588235294	8160	3605
2	274	307	223.705092	1.130434783	6080	7040
2	307	274	194.110465	1.214285714	7040	6080
2	61	300	284.3711667	1	1400	6840
2	300	61	246.2258333	1.333333333	6840	1400
2	28	113	223.7416667	1.166666666	730	2499
2	113	28	303.88375	1	2499	730
2	217	323	255.3001587	1.333333333	4599	7560
2	323	217	255.3767302	1.4	7560	4599
2	43	65	223.6961333	1	1040	1540
2	65	43	252.1162333	1	1540	1040
2	97	353	492.96	2	2180	8640
2	190	307	252.6624537	1.166666667	3880	7040
2	307	190	267.084162	1	7040	3880
2	310	315	201.285457	1.057142857	7160	7400
2	315	310	221.2704872	1.234042553	7400	7160
2	130	329	300.5	2	2760	7720
2	329	130	300.5	2	7720	2760
2	213	310	204.9543464	1.170731707	4480	7160
2	310	213	200.7443629	1.123893805	7160	4480
2	115	156	195.0193903	1.615384615	2560	3280
2	156	115	273.7231238	1.636363636	3280	2560
2	116	129	278.68811	1	2580	2750
2	129	116	289.9116651	1	2750	2580
2	198	256	251.6702751	1	4080	5560
2	256	198	226.5760748	1.142857143	5560	4080
2	287	116	528.01	1	6560	2580
2	172	300	178.7796369	1.625	3605	6840
2	300	172	194.0310856	1.625	6840	3605
2	181	210	332.3004798	1	3720	4360
2	210	181	341.5327946	1.222222222	4360	3720
2	54	112	264.0751282	1.230769231	1280	2440
2	112	54	256.362397	1	2440	1280
2	215	346	323.6608333	1	4520	8360
2	346	215	375.3905556	1	8360	4520
2	19	193	275.5915848	1.1	520	3960
2	193	19	305.5857953	1	3960	520
2	59	291	313.9320417	1.125	1360	6660
2	291	59	405.5685417	1	6660	1360
2	180	187	312.55	1	3710	3840
2	187	180	371.295	1	3840	3710
2	112	353	355.495	1	2440	8640
2	353	112	355.495	1	8640	2440
2	215	268	207.4369011	1.064516129	4520	5920
2	268	215	206.657012	1.060606061	5920	4520
2	11	329	267.2	2	320	7720
2	161	272	256.964408	1	3360	6015
2	272	161	299.7020967	1.181818182	6015	3360
2	61	361	276.3234672	1.083333333	1400	8840
2	361	61	302.3156086	1.181818182	8840	1400
2	173	224	226.07	2	3610	4799
2	224	173	204.92	1	4799	3610
2	88	205	405.98	2	1999	4200
2	205	88	405.98	2	4200	1999
2	40	87	254.661798	1	1000	1960
2	87	40	268.6756439	1.083333333	1960	1000
2	249	337	238.6123978	1.4	5360	8050
2	337	249	234.1690463	1.357142857	8050	5360
2	27	224	217.0078087	1.68030303	720	4799
2	224	27	237.3903854	1.632389938	4799	720
2	19	116	347.5703929	1.484722222	520	2580
2	116	19	335.5460988	1.593478261	2580	520
2	176	250	216.0527778	2	3660	5380
2	250	176	211.4829167	2	5380	3660
2	107	246	260.6369974	1.333333333	2335	5330
2	246	107	240.2184462	1.454545455	5330	2335
2	150	216	176.1735	1.8	3150	4560
2	216	150	187.4359108	1.666666667	4560	3150
2	168	321	259.5930528	1.136363636	3560	7510
2	321	168	235.225184	1.172413793	7510	3560
2	80	351	225.8362033	1.176470588	1880	8560
2	351	80	225.5274083	1.055555556	8560	1880
2	2	282	176.2868777	1.257575758	80	6400
2	282	2	176.3964649	1.303030303	6400	80
2	23	276	319.0538596	1.475	600	6160
2	276	23	235.5791055	1.395833334	6160	600
2	221	333	362.395	2	4699	7880
2	333	221	369.61	2.5	7880	4699
2	19	128	337.7201625	1.166666666	520	2720
2	128	19	320.7678054	1.392857143	2720	520
2	216	298	237.0505862	1.25	4560	6800
2	298	216	216.6963298	1.25	6800	4560
2	4	184	228.8016376	1.729608051	160	3799
2	184	4	217.9044551	1.65914787	3799	160
2	274	371	202.8527433	1.2	6080	9200
2	371	274	194.8435074	1.166666667	9200	6080
2	75	360	238.585	2	1740	8800
2	360	75	255.395	2	8800	1740
2	172	285	186.1269977	1.555555556	3605	6480
2	285	172	199.1237102	1.615384615	6480	3605
2	113	224	241.1893939	1	2499	4799
2	224	113	249.3345455	1.25	4799	2499
2	7	55	288.2764729	1.266666667	220	1299
2	55	7	301.6341178	1.090909091	1299	220
2	55	243	252.5988888	1.347826087	1299	5200
2	243	55	245.8592591	1.3	5200	1299
2	26	378	294.75	0.75	699	9360
2	378	26	340.04	2	9360	699
2	79	334	327.9362255	1.1875	1840	7920
2	334	79	372.7936598	1.235294118	7920	1840
2	43	243	303.0333333	1.333333333	1040	5200
2	243	43	304.17375	1	5200	1040
2	63	143	744.01	2	1480	2999
2	143	63	744.01	2	2999	1480
2	36	350	231.0973158	1	899	8520
2	350	36	239.6437188	0.970588236	8520	899
2	100	187	248.1304167	1	2200	3840
2	187	100	249.8825	1	3840	2200
2	84	287	330.9016667	1	1920	6560
2	287	84	420.23	1.333333333	6560	1920
2	122	135	166	1	2655	2899
2	135	122	166	1	2899	2655
2	125	298	283.3967837	1.205128205	2699	6800
2	298	125	266.0405487	1.129032258	6800	2699
2	58	141	538.53	1.5	1350	2985
2	141	58	538.53	1.5	2985	1350
2	93	148	275.1095766	0.88	2080	3099
2	148	93	263.3216356	0.907407407	3099	2080
2	41	74	258.1939094	1	1010	1720
2	74	41	309.7318628	1.166666667	1720	1010
2	107	122	154.5570833	2	2335	2655
2	122	107	156.9394444	2	2655	2335
2	100	279	220.0826445	1	2200	6280
2	279	100	190.5122273	1.2	6280	2200
2	37	365	201.6062129	1.166666666	920	8960
2	365	37	208.3851054	1.166666666	8960	920
2	125	361	304.6777112	1.204301075	2699	8840
2	361	125	292.6790121	1.206185567	8840	2699
2	208	249	203.33	2	4299	5360
2	249	208	212.64	2	5360	4299
2	218	277	227.1764246	1	4600	6200
2	277	218	274.2157002	1.137931034	6200	4600
2	70	343	266.6159153	1.470588235	1640	8240
2	343	70	266.3037902	1.25	8240	1640
2	164	235	233.6087663	1.222222222	3440	5080
2	235	164	232.760901	1.0625	5080	3440
2	94	261	205.0066667	1	2099	5699
2	261	94	393.384	1	5699	2099
2	84	268	236.2341524	1.196721311	1920	5920
2	268	84	257.865195	1.23880597	5920	1920
2	261	332	299.7761842	1	5699	7840
2	332	261	282.7396181	1.041666667	7840	5699
2	4	172	207.083114	1.829545454	160	3605
2	172	4	225.1341886	1.734848485	3605	160
