Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	168	331	324.4178571	1.428571429	3560	7800
4	331	168	344.631875	1.375	7800	3560
4	6	159	150.52925	1	200	3299
4	159	6	131.6761111	1.166666666	3299	200
4	2	101	331.6219167	1.45	80	2240
4	101	2	366.5381945	1.5	2240	80
4	141	145	487.254	1.4	2985	3040
4	145	141	402.3205	1	3040	2985
4	176	363	293.05	2	3660	8920
4	363	176	279.025	2	8920	3660
4	38	43	223.97	1	960	1040
4	43	38	223.97	1	1040	960
4	40	95	356.0091439	1.052631579	1000	2120
4	95	40	326.6073052	1.086956522	2120	1000
4	78	84	255.8335886	0.857142857	1800	1920
4	84	78	245.102027	0.857142857	1920	1800
4	147	164	239.4067321	1.25	3080	3440
4	164	147	228.7161898	1	3440	3080
4	2	3	255.4358334	1	80	120
4	3	2	242.5033334	1	120	80
4	43	323	263.235	1	1040	7560
4	323	43	284.2566667	1	7560	1040
4	268	360	234.0701732	1	5920	8800
4	360	268	224.1376082	1.285714286	8800	5920
4	164	268	289.3304009	1.043478261	3440	5920
4	268	164	260.8084131	1	5920	3440
4	228	239	357.2051157	1.166666667	4899	5160
4	239	228	331.1337616	1.166666667	5160	4899
4	141	181	226.4855556	1.333333333	2985	3720
4	181	141	239.5383333	1.333333333	3720	2985
4	89	131	355.32	1.166666667	2000	2799
4	131	89	302.6966667	1.166666667	2799	2000
4	6	198	228.1808334	1.1	200	4080
4	198	6	222.6255	1	4080	200
4	38	112	286.855	1	960	2440
4	112	38	286.855	1	2440	960
4	58	95	319.7371759	1	1350	2120
4	95	58	275.039881	1	2120	1350
4	107	224	279.6168667	1.733333333	2335	4799
4	224	107	217.3840275	1.555555556	4799	2335
4	79	129	249.5961493	1.235294118	1840	2750
4	129	79	199.3622333	1.083333333	2750	1840
4	40	113	190.1190714	1	1000	2499
4	113	40	221.5702721	1.285714286	2499	1000
4	6	210	217.7435208	1	200	4360
4	210	6	221.4367991	1	4360	200
4	61	37	203.5	1	1400	920
4	11	307	227.8831348	1.058333334	320	7040
4	307	11	234.1132727	0.9	7040	320
4	79	101	280.0817692	1	1840	2240
4	101	79	269.4110225	1.111111111	2240	1840
4	35	119	243.8591667	2.166666667	880	2620
4	119	35	240.9833333	2	2620	880
4	25	73	275.499	1.8	680	1699
4	73	25	284.342	1.9	1699	680
4	59	177	229.46	2	1360	3680
4	177	59	229.46	2	3680	1360
4	142	268	221.2956006	1	2995	5920
4	268	142	351.6881159	1	5920	2995
4	222	291	393.3470379	0.9	4720	6660
4	291	222	328.0904978	1	6660	4720
4	70	117	312.29	1	1640	2599
4	117	70	312.29	1	2599	1640
4	30	265	325.1615584	0.9	760	5800
4	265	30	306.8712142	1	5800	760
4	94	331	206.81	2	2099	7800
4	331	94	219.23	2	7800	2099
4	3	161	268.387481	1.1	120	3360
4	161	3	252.0913294	1.166666666	3360	120
4	6	25	316.851885	1	200	680
4	25	6	346.1433647	0.833333333	680	200
4	8	224	216.4189688	1.266666667	240	4799
4	224	8	253.1139416	1.208333334	4799	240
4	59	168	277.5796061	1.166666667	1360	3560
4	168	59	285.6317143	1.285714286	3560	1360
4	93	143	198.4047448	0.909090909	2080	2999
4	143	93	215.5904481	1.090909091	2999	2080
4	187	365	312.5399893	1.4	3840	8960
4	365	187	315.6040689	1.333333333	8960	3840
4	61	322	366.8366667	1.333333333	1400	7520
4	322	61	461.686	1.4	7520	1400
4	197	285	324.3771005	1	4040	6480
4	285	197	286.5271429	1.166666667	6480	4040
4	37	183	183.6051854	1	920	3760
4	183	37	189.1459931	1.233766234	3760	920
4	215	353	241.0942917	1.25	4520	8640
4	353	215	222.512881	1.142857143	8640	4520
4	37	115	209.6472622	1	920	2560
4	115	37	218.8825791	1	2560	920
4	143	311	382.29	2	2999	7200
4	311	143	389.18	2	7200	2999
4	124	150	185.4094292	1.571428571	2680	3150
4	150	124	155.5709529	1.571428571	3150	2680
4	100	298	408.465	2	2200	6800
4	298	100	408.465	2	6800	2200
4	94	101	344.6016667	1.666666667	2099	2240
4	101	94	269.3975	2	2240	2099
4	128	144	322.2613333	1.333333333	2720	3000
4	144	128	335.3961429	1.714285714	3000	2720
4	7	43	307.6427778	1	220	1040
4	43	7	312.27125	1.25	1040	220
4	148	294	270.7242249	1.103448276	3099	6720
4	294	148	269.635365	1.064516129	6720	3099
4	67	1	458.04	1	1580	40
4	191	235	354.3494402	1.071428571	3899	5080
4	235	191	309.9731821	1.2	5080	3899
4	210	347	373.03	1	4360	8400
4	347	210	373.03	1	8400	4360
4	190	333	183.97	2	3880	7880
4	333	190	154.51	2	7880	3880
4	19	304	373.8141426	1.833333334	520	6960
4	304	19	383.6745368	1.880952381	6960	520
4	147	242	299.9271586	1.25	3080	5199
4	242	147	282.4383757	1.428571429	5199	3080
4	346	170	152.97	1	8360	3599
4	215	330	272.6645758	1.153846154	4520	7760
4	330	215	299.698236	1.230769231	7760	4520
4	59	67	438.99	1	1360	1580
4	67	59	438.99	1	1580	1360
4	269	319	629.1	2	5945	7490
4	63	299	365.245	1.333333333	1480	6820
4	299	63	346.3675	1	6820	1480
4	155	333	200.06978	1.5	3240	7880
4	333	155	190.14825	1.25	7880	3240
4	80	170	266.4154286	1.2	1880	3599
4	170	80	257.1811111	1.333333333	3599	1880
4	115	168	283.1631597	1.111111111	2560	3560
4	168	115	246.6961146	1.142857143	3560	2560
4	215	266	242.7944912	1.048780488	4520	5880
4	266	215	223.1376306	1	5880	4520
4	141	331	528.191	1.6	2985	7800
4	331	141	468.4983333	1	7800	2985
4	23	260	389.431	1.3	600	5660
4	260	23	362.8279167	1.5	5660	600
4	330	347	463.93	0.833333333	7760	8400
4	347	330	413.324	1.2	8400	7760
4	164	365	222.8713926	1.25	3440	8960
4	365	164	243.3948574	1.454545455	8960	3440
4	75	109	180.74	3	1740	2360
4	109	75	201.3	2	2360	1740
4	187	250	218.8890276	1.625	3840	5380
4	250	187	202.0166631	1.7	5380	3840
4	221	205	732.05	2	4699	4200
4	116	347	302.0312857	1	2580	8400
4	347	116	398.5127381	1.333333333	8400	2580
4	24	287	214.07	1	640	6560
4	287	24	575.275	1	6560	640
4	66	125	319.5666515	1.5	1560	2699
4	125	66	329.1606259	1.394736842	2699	1560
4	330	368	287.995	1	7760	9080
4	368	330	439.4775	1.5	9080	7760
4	124	290	217.5406642	1.591549296	2680	6640
4	290	124	211.448054	1.412698413	6640	2680
4	164	186	324.0247899	1.1	3440	3810
4	186	164	300.0584151	1.1	3810	3440
4	93	363	246.22375	1.25	2080	8920
4	363	93	254.9212699	1	8920	2080
4	277	294	198.511848	1.46031746	6200	6720
4	294	277	224.3746325	1.465517241	6720	6200
4	218	329	287.235	2	4600	7720
4	117	125	401.2835714	1.428571429	2599	2699
4	125	117	397.156875	1.375	2699	2599
4	135	268	347.5303846	1.153846154	2899	5920
4	268	135	374.2247436	1.230769231	5920	2899
4	79	171	190.9856218	1.234375	1840	3600
4	171	79	188.6934593	1.192982456	3600	1840
4	77	343	209.49	2	1799	8240
4	343	77	209.49	2	8240	1799
4	107	249	227.1345494	1.4	2335	5360
4	249	107	208.1327718	1.5	5360	2335
4	187	257	205.31	2	3840	5599
4	257	187	202.81	2	5599	3840
4	251	314	208.6426978	1.473684211	5399	7360
4	314	251	217.0607724	1.388888889	7360	5399
4	148	330	377.0798996	1.130434783	3099	7760
4	330	148	312.3818836	1.157894737	7760	3099
4	43	341	315.5779762	1	1040	8160
4	341	43	347.3266667	1	8160	1040
4	77	322	273.7366667	2	1799	7520
4	322	77	239.205	2	7520	1799
4	52	211	216.8794412	0.8125	1240	4400
4	211	52	209.5883793	0.941176471	4400	1240
4	55	70	254.0655825	1.347368421	1299	1640
4	70	55	260.0865995	1.311827957	1640	1299
4	90	215	201.9852624	1.25	2020	4520
4	215	90	180.4453894	0.888888889	4520	2020
4	8	322	198.6913811	1.25	240	7520
4	322	8	257.522652	1.208333334	7520	240
4	26	238	315.02	1	699	5140
4	238	26	452.0216667	1.333333334	5140	699
4	122	307	249.7581474	1.166666667	2655	7040
4	307	122	200.3675904	1.375	7040	2655
4	19	351	296.9426518	1.461352657	520	8560
4	351	19	305.8805973	1.444543829	8560	520
4	94	190	237.0016667	1	2099	3880
4	190	94	224.0625	1	3880	2099
4	128	176	382.295	2	2720	3660
4	176	128	317	2	3660	2720
4	75	298	318.1	2	1740	6800
4	298	75	301.01	2	6800	1740
4	19	235	255.5123072	1.615883926	520	5080
4	235	19	247.3505854	1.739443617	5080	520
4	70	101	333.78625	0.875	1640	2240
4	101	70	335.4463542	0.875	2240	1640
4	59	212	263.8072222	1	1360	4420
4	212	59	263.8072222	1	4420	1360
4	112	276	278.6259497	1.45	2440	6160
4	276	112	272.1775847	1.133333333	6160	2440
4	198	319	399.22	1	4080	7490
4	319	198	399.22	1	7490	4080
4	334	343	371.970625	1	7920	8240
4	343	334	330.6965	0.833333333	8240	7920
4	65	272	421.363	1	1540	6015
4	272	65	426.2535556	1	6015	1540
4	107	364	330.6488889	1.333333333	2335	8940
4	364	107	225.2416667	0.666666667	8940	2335
4	78	181	486.8166667	2	1800	3720
4	181	78	577.12	2	3720	1800
4	99	329	307.765	1.5	2199	7720
4	329	99	289.4816667	1.666666667	7720	2199
4	35	294	267.3249469	1.125	880	6720
4	294	35	268.8405618	1.071428572	6720	880
4	135	371	260.4480556	1	2899	9200
4	371	135	297.3207143	1.142857143	9200	2899
4	7	275	335.4	1.5	220	6120
4	275	7	384.035	1.75	6120	220
4	3	27	274.1096001	1.166666666	120	720
4	27	3	215.7029006	1.25	720	120
4	4	122	190.5529514	1.625	160	2655
4	122	4	174.5074204	1.5	2655	160
4	249	360	214.5045638	1	5360	8800
4	360	249	201.5415238	1.142857143	8800	5360
4	266	274	269.6729074	1.294117647	5880	6080
4	274	266	272.2707263	1.285714286	6080	5880
4	23	258	209.8986788	1.539772728	600	5600
4	258	23	209.758542	1.658333334	5600	600
4	172	181	737.2691667	2	3605	3720
4	181	172	387.62375	2	3720	3605
4	162	184	189.3483333	1	3399	3799
4	184	162	239.295	1.25	3799	3399
4	61	178	401.4866667	1.333333333	1400	3699
4	178	61	353.4966667	1.666666667	3699	1400
4	130	367	232.8526055	1	2760	9040
4	367	130	249.846251	1.181818182	9040	2760
4	148	159	246.5553571	1	3099	3299
4	159	148	255.332963	1.111111111	3299	3099
4	61	205	327.04	1	1400	4200
4	15	211	227.7947453	1.25	460	4400
4	211	15	257.3734583	1.291666666	4400	460
4	67	334	556.99	1	1580	7920
4	246	285	204.5209086	1.291666667	5330	6480
4	285	246	206.0937374	1.263157895	6480	5330
4	37	311	396.3825	1	920	7200
4	311	37	405.0476389	1.166666666	7200	920
4	322	369	237.8125	1.25	7520	9140
4	369	322	188.18	1.6	9140	7520
4	116	151	235.8156507	1	2580	3160
4	151	116	279.1042887	1.055555556	3160	2580
4	28	72	242.9593819	1.25	730	1680
4	72	28	225.5766091	1.214285715	1680	730
4	15	242	236.7197979	1.35	460	5199
4	242	15	241.8549213	1.512987013	5199	460
4	249	323	240.0441759	1.210526316	5360	7560
4	323	249	215.5449215	1.304347826	7560	5360
4	126	150	185.9889053	1.25	2700	3150
4	150	126	199.8857128	1.4	3150	2700
4	65	87	256.2710952	1.428571429	1540	1960
4	87	65	260.827483	1.285714286	1960	1540
4	66	161	206.2634602	1.2	1560	3360
4	161	66	237.4971239	1.173913043	3360	1560
4	120	246	273.3173214	1.25	2640	5330
4	246	120	265.9152778	1.5	5330	2640
4	68	217	296.0702213	1.588235294	1600	4599
4	217	68	325.4929821	1.571428571	4599	1600
4	177	244	349.51	2	3680	5240
4	244	177	322.275	2	5240	3680
4	211	226	241.1605577	1	4400	4880
4	226	211	236.3161012	1	4880	4400
4	74	114	295.2882153	1.125	1720	2520
4	114	74	307.4307519	1.125	2520	1720
4	94	147	415.6175	1.5	2099	3080
4	147	94	390.9833333	1.666666667	3080	2099
4	74	145	315.7902313	1.142857143	1720	3040
4	145	74	326.0592293	1.222222222	3040	1720
4	240	251	303.01	2	5170	5399
4	251	240	332.025	2	5399	5170
4	78	351	333.6072833	1	1800	8560
4	351	78	364.9472	1	8560	1800
4	11	52	216.8513282	0.825757576	320	1240
4	52	11	214.0368837	0.955128205	1240	320
4	181	244	355.46	2	3720	5240
4	244	181	229.5066667	2	5240	3720
4	66	107	203.743	1.6	1560	2335
4	107	66	216.90375	1.833333333	2335	1560
4	235	296	183.6894728	1.219512195	5080	6760
4	296	235	203.7662155	1.325	6760	5080
4	65	270	224.3974115	1.388888889	1540	5960
4	270	65	201.9039984	1.142857143	5960	1540
4	15	351	299.262103	1.083333334	460	8560
4	351	15	313.3434561	1.111111111	8560	460
4	62	77	212.018	2	1440	1799
4	77	62	199.7425	1.75	1799	1440
4	11	310	283.7742547	1.225	320	7160
4	310	11	280.1300763	1.021428572	7160	320
4	27	77	200.99	2	720	1799
4	77	27	239.98	2	1799	720
4	249	276	255.0327008	1.52892562	5360	6160
4	276	249	256.7979195	1.491803279	6160	5360
4	23	38	319.4311111	2.166666667	600	960
4	38	23	250.345	2	960	600
4	43	84	266.0039552	0.941176471	1040	1920
4	84	43	259.3795938	1.1	1920	1040
4	36	88	321.01	2	899	1999
4	88	36	321.01	2	1999	899
4	24	75	239.1065305	1.166666666	640	1740
4	75	24	205.4721123	1	1740	640
4	53	78	587.02	1	1260	1800
4	89	171	188.0931185	1.233333333	2000	3600
4	171	89	193.8743932	1.176470588	3600	2000
4	197	246	193.3339048	1.571428571	4040	5330
4	246	197	181.3304762	1.571428571	5330	4040
4	114	145	333.9838889	1	2520	3040
4	145	114	280.6430556	1.222222222	3040	2520
4	46	371	213.2906957	1.761904762	1120	9200
4	371	46	220.5510475	1.764705882	9200	1120
4	277	311	333.0173013	1.25	6200	7200
4	311	277	256.896213	1.25	7200	6200
4	148	287	269.725	1	3099	6560
4	287	148	292.755	1	6560	3099
4	181	246	255.781	1.4	3720	5330
4	246	181	291.5029167	1.25	5330	3720
4	183	319	207.8711667	1	3760	7490
4	319	183	242.9036667	1	7490	3760
4	124	149	226.1866186	1.714285714	2680	3120
4	149	124	214.6674674	1.681818182	3120	2680
4	153	328	438.5	2	3199	7680
4	328	153	438.5	2	7680	3199
4	43	239	219.9792091	1.2	1040	5160
4	239	43	231.2567982	1	5160	1040
4	142	330	292.50425	1.25	2995	7760
4	330	142	298.7283333	1	7760	2995
4	73	309	237.8735714	1.714285714	1699	7120
4	309	73	240.802	1.8	7120	1699
4	15	361	243.8153507	1.154150198	460	8840
4	361	15	261.3445016	1.075	8840	460
4	222	266	303.4859317	1.055555556	4720	5880
4	266	222	262.1633301	1.19047619	5880	4720
4	89	243	283.9883333	1.166666667	2000	5200
4	243	89	300.9180556	1.166666667	5200	2000
4	244	357	812.01	2	5240	8750
4	135	242	417.058083	1.954545455	2899	5199
4	242	135	247.7895385	1.461538462	5199	2899
4	273	168	641.07	2	6020	3560
4	38	222	199.7644047	1.25	960	4720
4	222	38	228.6653571	1	4720	960
4	27	40	237.743926	1.391203704	720	1000
4	40	27	238.2407823	1.434664247	1000	720
4	115	144	306.7093896	1.727272727	2560	3000
4	144	115	310.294963	1.666666667	3000	2560
4	113	235	217.3572177	1.142857143	2499	5080
4	235	113	243.3752143	1.428571429	5080	2499
4	44	291	223.0903432	1	1080	6660
4	291	44	238.6744983	1	6660	1080
4	136	211	279.191244	1.25	2900	4400
4	211	136	259.2492074	1.285714286	4400	2900
4	328	363	294.24	2	7680	8920
4	363	328	294.24	2	8920	7680
4	168	218	238.6291574	1	3560	4600
4	218	168	218.5547341	1	4600	3560
4	164	210	413.6052778	1.333333333	3440	4360
4	210	164	325.0403333	1.4	4360	3440
4	35	210	298.0178104	1.333333334	880	4360
4	210	35	213.6216432	1	4360	880
4	210	311	459.49	2	4360	7200
4	311	210	530.46	2	7200	4360
4	265	378	81.95	2	5800	9360
4	378	265	81.95	2	9360	5800
4	94	215	316.7207407	1.222222222	2099	4520
4	215	94	344.7337879	1.454545455	4520	2099
4	183	256	234.6709407	1.280701754	3760	5560
4	256	183	204.7537036	1.236363636	5560	3760
4	40	205	223.8838865	1	1000	4200
4	205	40	249.2681935	1	4200	1000
4	41	235	326.4506226	1.125	1010	5080
4	235	41	341.7596261	1	5080	1010
4	249	300	205.8378784	1.166666667	5360	6840
4	300	249	221.9290956	1.171428571	6840	5360
4	89	162	172.88	2	2000	3399
4	162	89	174.635	2	3399	2000
4	23	75	718.165	2	600	1740
4	75	23	614.335	2	1740	600
4	170	291	223.0133333	1.333333333	3599	6660
4	291	170	260.26	1.25	6660	3599
4	3	347	590.04	2	120	8400
4	111	148	272.3488752	1.310344828	2400	3099
4	148	111	279.5404146	1.344827586	3099	2400
4	8	147	197.0729404	1.375	240	3080
4	147	8	251.1791234	1.416666666	3080	240
4	272	296	326.7466979	1.25	6015	6760
4	296	272	285.8572261	1.2	6760	6015
4	46	197	317.7650207	1.692307692	1120	4040
4	197	46	339.334397	1.444444444	4040	1120
4	6	53	228.3193584	1.1	200	1260
4	53	6	221.2024568	1.1	1260	200
4	66	266	265.0168726	1.5	1560	5880
4	266	66	295.9381689	1.466666667	5880	1560
4	101	334	198.0048889	1	2240	7920
4	334	101	198.0048889	1	7920	2240
4	131	215	302.918125	1.125	2799	4520
4	215	131	371.0543939	1.454545455	4520	2799
4	189	300	272.8261111	1	3870	6840
4	300	189	283.6313095	1.285714286	6840	3870
4	28	296	208.9398166	1.392857143	730	6760
4	296	28	182.5746988	1	6760	730
4	68	243	241.2052651	1.347826087	1600	5200
4	243	68	245.2476888	1.166666667	5200	1600
4	76	304	370.4915782	1.428571429	1760	6960
4	304	76	347.926	1.166666667	6960	1760
4	15	128	259.405	2	460	2720
4	128	15	257.5675	2	2720	460
4	87	353	250.327	1.25	1960	8640
4	353	87	256.925	1.25	8640	1960
4	282	304	340.639	1	6400	6960
4	304	282	331.8746667	1	6960	6400
4	141	304	309.321875	1.25	2985	6960
4	304	141	332.0056667	1.4	6960	2985
4	218	232	425	2	4600	4999
4	232	218	425	2	4999	4600
4	8	19	288.9916679	1.569280344	240	520
4	19	8	252.5180162	1.536616162	520	240
4	351	364	262.8472381	1	8560	8940
4	364	351	272.2589259	1	8940	8560
4	256	367	271.9784346	1.052631579	5560	9040
4	367	256	229.5983788	1.181818182	9040	5560
4	135	181	445.73	2	2899	3720
4	181	135	325.5	2	3720	2899
4	125	250	216.5103482	1.333333333	2699	5380
4	250	125	224.1319545	1.4	5380	2699
4	210	168	354.04	2	4360	3560
4	58	294	325.0383333	1.142857143	1350	6720
4	294	58	274.2791667	1	6720	1350
4	101	215	308.5246875	1	2240	4520
4	215	101	307.4595556	1.222222222	4520	2240
4	101	109	295.00125	1.25	2240	2360
4	109	101	372.1396667	1.4	2360	2240
4	224	300	223.6966176	1	4799	6840
4	300	224	227.4819616	1.208333333	6840	4799
4	157	298	271.42	2	3285	6800
4	298	157	265.36	2.5	6800	3285
4	279	299	309.7995788	1.25	6280	6820
4	299	279	229.0350535	1.2	6820	6280
4	77	193	597.46	2	1799	3960
4	193	77	451.735	2	3960	1799
4	197	211	268.3344762	1.285714286	4040	4400
4	211	197	343.4371	1.4	4400	4040
4	115	333	353.04	2	2560	7880
4	333	115	353.04	2	7880	2560
4	74	353	287.0771361	1.142857143	1720	8640
4	353	74	251.7742471	1	8640	1720
4	89	216	226.9602053	1.181818182	2000	4560
4	216	89	226.4675834	1.230769231	4560	2000
4	23	54	248.1649129	1.555555555	600	1280
4	54	23	213.4511157	1.416666666	1280	600
4	153	228	275.0746667	1	3199	4899
4	228	153	306.1684524	1	4899	3199
4	307	322	209.4553175	1.074074074	7040	7520
4	322	307	241.1410516	1.21875	7520	7040
4	143	279	271.2330139	1.666666667	2999	6280
4	279	143	301.0881806	1.571428571	6280	2999
4	164	368	297.5125	1	3440	9080
4	368	164	306.739	1	9080	3440
4	103	224	265.8383333	1.333333333	2290	4799
4	224	103	239.0275	1	4799	2290
4	120	210	270.2583333	1	2640	4360
4	210	120	253.915	1.666666667	4360	2640
4	54	299	252.5119103	1.111111111	1280	6820
4	299	54	242.8272505	1	6820	1280
4	62	331	269.3474213	1.285714286	1440	7800
4	331	62	271.1770392	1.6	7800	1440
4	53	224	322.1167064	1	1260	4799
4	224	53	279.7957483	1.142857143	4799	1260
4	79	274	203.8849013	1.095238095	1840	6080
4	274	79	191.3808651	1.192307692	6080	1840
4	116	197	271.8178571	1.142857143	2580	4040
4	197	116	260.105	1.125	4040	2580
4	296	333	252.4311786	1.25	6760	7880
4	333	296	226.6075926	1	7880	6760
4	103	300	259.2725	1.5	2290	6840
4	300	103	227.4675	1.5	6840	2290
4	8	249	208.2350854	1.113636364	240	5360
4	249	8	216.0363159	1.22875817	5360	240
4	277	314	231.0542961	1.365853659	6200	7360
4	314	277	203.0311399	1.35443038	7360	6200
4	41	310	313.9266846	1.166666667	1010	7160
4	310	41	274.2575099	1.166666667	7160	1010
4	135	226	346.685	1	2899	4880
4	226	135	351.345	1.5	4880	2899
4	90	243	249.3383333	1	2020	5200
4	243	90	224.145	1.25	5200	2020
4	40	363	199.01	1	1000	8920
4	363	40	199.01	1	8920	1000
4	151	222	239.7846587	1.214285714	3160	4720
4	222	151	248.8512197	1.214285714	4720	3160
4	44	269	209.0485	1.276595745	1080	5945
4	269	44	229.2343168	1.29787234	5945	1080
4	152	171	215.8183334	2	3180	3600
4	171	152	219.87	1.666666667	3600	3180
4	76	341	283.7044001	1.181818182	1760	8160
4	341	76	274.0576852	1.181818182	8160	1760
4	2	28	237.9282773	1.083333334	80	730
4	28	2	242.7107986	1.25	730	80
4	125	156	271.1978522	1.339622642	2699	3280
4	156	125	278.8457856	1.396551724	3280	2699
4	115	162	186.01	2	2560	3399
4	162	115	186.01	2	3399	2560
4	153	265	296.215	1.5	3199	5800
4	265	153	248.905	1.5	5800	3199
4	243	321	244.8611223	1.071428571	5200	7510
4	321	243	243.4455417	1.142857143	7510	5200
4	99	193	260.3722322	1	2199	3960
4	193	99	237.4745833	1	3960	2199
4	61	84	326.4585306	1.380952381	1400	1920
4	84	61	317.9040131	1.454545455	1920	1400
4	63	270	198.288686	1.074074074	1480	5960
4	270	63	193.7698454	1.172413793	5960	1480
4	275	296	270.163824	1.142857143	6120	6760
4	296	275	212.0265377	1.333333333	6760	6120
4	76	144	321.5276777	1.166666667	1760	3000
4	144	76	295.1763505	1.315789474	3000	1760
4	40	109	258.0449074	1.333333333	1000	2360
4	109	40	243.2498352	1.142857143	2360	1000
4	205	291	339.8675	1.75	4200	6660
4	291	205	352.84	1.333333333	6660	4200
4	1	307	217.0461628	1.333333334	40	7040
4	307	1	203.5660258	1.25	7040	40
4	54	307	197.3674294	1.095238095	1280	7040
4	307	54	195.2460993	1.130434783	7040	1280
4	50	62	215.1579048	1.571428571	1160	1440
4	62	50	272.695081	1.5	1440	1160
4	126	176	232.1753473	1.4	2700	3660
4	176	126	272.356641	1.222222222	3660	2700
4	244	152	226.97	2	5240	3180
4	331	371	288.4389063	1.5	7800	9200
4	371	331	315.5353503	1.571428571	9200	7800
4	101	367	300.919	1	2240	9040
4	367	101	299.163	1	9040	2240
4	80	129	387.9381837	1.142857143	1880	2750
4	129	80	367.8518519	1.333333333	2750	1880
4	28	65	186.2059375	1	730	1540
4	65	28	199.2169345	1.35	1540	730
4	116	343	341.9529722	1.111111111	2580	8240
4	343	116	316.7072083	0.875	8240	2580
4	221	310	320.4749881	1.214285714	4699	7160
4	310	221	367.2525286	1.266666667	7160	4699
4	65	229	243.6461	1	1540	4900
4	229	65	239.4428333	1	4900	1540
4	112	368	257.04	1	2440	9080
4	368	112	353.5275	1	9080	2440
4	93	238	216.6946021	0.954545455	2080	5140
4	238	93	264.8190794	1.181818182	5140	2080
4	43	274	194.9108885	1	1040	6080
4	274	43	191.114838	1	6080	1040
4	27	147	222.7613316	1.3125	720	3080
4	147	27	202.184517	1.222222222	3080	720
4	226	239	336.3005442	1	4880	5160
4	239	226	317.7427296	1	5160	4880
4	181	367	316.6464583	1.375	3720	9040
4	367	181	335.6678571	1.142857143	9040	3720
4	67	128	486.99	1	1580	2720
4	128	67	218.96	1	2720	1580
4	50	144	252.5125	2	1160	3000
4	144	50	252.5125	2	3000	1160
4	60	109	168.34	2	1399	2360
4	109	60	180.495	2	2360	1399
4	143	272	387.665	2	2999	6015
4	272	143	576.5	2	6015	2999
4	50	165	197.0877316	1.428571429	1160	3480
4	165	50	211.3496061	1.4	3480	1160
4	165	250	212.5637264	0.928571429	3480	5380
4	250	165	236.34076	1.166666667	5380	3480
4	235	260	226.0037277	1.272727273	5080	5660
4	260	235	237.2028842	1.222222222	5660	5080
4	341	364	206.3047222	1.142857143	8160	8940
4	364	341	224.8587778	1.333333333	8940	8160
4	72	244	289.0325015	1.083333333	1680	5240
4	244	72	237.5177695	1.090909091	5240	1680
4	24	244	261.3230413	1.3125	640	5240
4	244	24	247.5501406	1	5240	640
4	26	142	414.48375	2	699	2995
4	142	26	402.2375	2	2995	699
4	303	350	237.9373166	1.292682927	6920	8520
4	350	303	233.9003486	1.2	8520	6920
4	208	307	155.51	1	4299	7040
4	307	208	155.51	1	7040	4299
4	54	363	212.0783334	1.5	1280	8920
4	363	54	224.8575	1.75	8920	1280
4	176	183	213.2407899	1.083333333	3660	3760
4	183	176	235.2601437	1.166666667	3760	3660
4	61	276	225.6083049	1.2	1400	6160
4	276	61	307.3141721	1.285714286	6160	1400
4	320	332	215.7627484	1.285714286	7500	7840
4	332	320	196.1510133	1.142857143	7840	7500
4	142	240	176.395	2	2995	5170
4	240	142	176.395	2	5170	2995
4	84	87	284.6232587	1.47826087	1920	1960
4	87	84	273.3227368	1.414634146	1960	1920
4	2	334	333.4344445	1.166666666	80	7920
4	334	2	285.7031945	1	7920	80
4	221	331	609.97	1	4699	7800
4	17	26	200.97	1	499	699
4	26	17	258.4925	2	699	499
4	120	371	238.5653809	1.6	2640	9200
4	371	120	283.7054545	1	9200	2640
4	7	176	358.7616667	1	220	3660
4	176	7	355.6544444	1.333333333	3660	220
4	212	319	254.985	1	4420	7490
4	319	212	254.985	1	7490	4420
4	109	237	273.1347216	1.571428571	2360	5120
4	237	109	281.6248183	1.625	5120	2360
4	4	215	220.3734443	1.26843318	160	4520
4	215	4	229.1047398	1.082491583	4520	160
4	128	151	338.3609445	1.5	2720	3160
4	151	128	351.4145833	1.5	3160	2720
4	74	363	259.75	1	1720	8920
4	363	74	259.75	1	8920	1720
4	76	190	426.357992	1.166666667	1760	3880
4	190	76	366.0395536	1.166666667	3880	1760
4	58	237	262.5452215	1.142857143	1350	5120
4	237	58	278.9235072	1	5120	1350
4	79	272	250.3125877	1	1840	6015
4	272	79	192.7472633	0.928571429	6015	1840
4	66	189	273.1444445	1.5	1560	3870
4	189	66	242.1306	1.4	3870	1560
4	151	346	269.452	1	3160	8360
4	346	151	269.452	1	8360	3160
4	56	149	196.3462758	1.16	1305	3120
4	149	56	216.5389639	1.25	3120	1305
4	191	367	322.5401515	1	3899	9040
4	367	191	306.3799167	1.083333333	9040	3899
4	256	333	220.0342083	1.5	5560	7880
4	333	256	238.5839732	1.5	7880	5560
4	328	329	242.525	2	7680	7720
4	329	328	242.525	2	7720	7680
4	27	121	151.2406945	1	720	2650
4	121	27	175.196625	1.25	2650	720
4	176	365	242.3909711	1.25	3660	8960
4	365	176	262.1360693	1.333333333	8960	3660
4	7	90	248.9504167	1	220	2020
4	90	7	244.4491667	1	2020	220
4	41	73	380.4855833	1.333333333	1010	1699
4	73	41	191.41825	1.333333333	1699	1010
4	60	276	300.5784201	1.076923077	1399	6160
4	276	60	347.0671789	1.214285714	6160	1399
4	176	257	221.02	2	3660	5599
4	257	176	221.02	2	5599	3660
